#x,y,depart_port,dest_port,count
136,166,GIBRALTAR,PALMA DE MALLORCA,11
135,166,PALMA DE MALLORCA,GIBRALTAR,7
135,166,PALMA DE MALLORCA,CARTAGENA,10
135,166,GIBRALTAR,PALMA DE MALLORCA,29
135,166,CARTAGENA,PALMA DE MALLORCA,8
135,166,ALEXANDRIA,BARCELONA,2
134,166,VALLETTA,GIBRALTAR,3
134,166,PALMA DE MALLORCA,GIBRALTAR,7
134,166,GIBRALTAR,PALMA DE MALLORCA,20
133,166,VALLETTA,GIBRALTAR,6
133,166,VALENCIA,MARSAXLOKK,4
133,166,TARRAGONA,PALMA DE MALLORCA,3
133,166,PALMA DE MALLORCA,VALENCIA,1
133,166,MARSAXLOKK,VALENCIA,7
133,166,GIBRALTAR,PALMA DE MALLORCA,4
133,166,CARTAGENA,PALMA DE MALLORCA,7
133,166,ALEXANDRIA,BARCELONA,4
132,166,VALENCIA,MARSAXLOKK,4
132,166,TARRAGONA,PALMA DE MALLORCA,6
132,166,PALMA DE MALLORCA,VALENCIA,17
132,166,PALMA DE MALLORCA,BARCELONA,5
132,166,MARSAXLOKK,VALENCIA,9
132,166,GIBRALTAR,PALMA DE MALLORCA,22
132,166,CARTAGENA,PALMA DE MALLORCA,26
132,166,BARCELONA,PALMA DE MALLORCA,6
131,166,PIRAEUS,VALENCIA,2
131,166,PALMA DE MALLORCA,VALENCIA,16
131,166,PALMA DE MALLORCA,BARCELONA,5
131,166,MARSAXLOKK,VALENCIA,11
131,166,GIBRALTAR,PALMA DE MALLORCA,8
131,166,CARTAGENA,PALMA DE MALLORCA,9
131,166,BARCELONA,PALMA DE MALLORCA,1
130,166,VALENCIA,PIRAEUS,5
130,166,TARRAGONA,PALMA DE MALLORCA,2
130,166,PIRAEUS,VALENCIA,4
130,166,NEMRUT,VALENCIA,1
130,166,MARSAXLOKK,VALENCIA,9
129,166,VALENCIA,PIRAEUS,4
129,166,TARRAGONA,PALMA DE MALLORCA,2
129,166,PIRAEUS,VALENCIA,3
129,166,PALMA DE MALLORCA,VALENCIA,2
129,166,NEMRUT,VALENCIA,5
129,166,MARSAXLOKK,VALENCIA,11
129,166,HAIFA,VALENCIA,1
128,166,VALENCIA,PIRAEUS,7
128,166,PIRAEUS,VALENCIA,3
128,166,PALMA DE MALLORCA,VALENCIA,9
128,166,NEMRUT,VALENCIA,2
128,166,MARSAXLOKK,VALENCIA,7
128,166,HAIFA,VALENCIA,4
128,166,BARCELONA,CEUTA,12
127,166,VALENCIA,PIRAEUS,4
127,166,VALENCIA,MARSAXLOKK,1
127,166,VALENCIA,LIVORNO,2
127,166,PIRAEUS,VALENCIA,1
127,166,PALMA DE MALLORCA,VALENCIA,7
127,166,NEMRUT,VALENCIA,4
127,166,MARSAXLOKK,VALENCIA,4
127,166,HAIFA,VALENCIA,7
127,166,CARTAGENA,PALMA DE MALLORCA,1
126,166,VALENCIA,MARSAXLOKK,5
126,166,VALENCIA,LIVORNO,6
126,166,PALMA DE MALLORCA,VALENCIA,8
126,166,PALMA DE MALLORCA,BARCELONA,14
126,166,NEMRUT,VALENCIA,4
126,166,MARSAXLOKK,VALENCIA,2
126,166,HAIFA,VALENCIA,7
126,166,GIBRALTAR,PALMA DE MALLORCA,4
126,166,CARTAGENA,PALMA DE MALLORCA,5
126,166,BARCELONA,PALMA DE MALLORCA,3
125,166,VALENCIA,MARSAXLOKK,8
125,166,VALENCIA,LIVORNO,6
125,166,PALMA DE MALLORCA,VALENCIA,12
125,166,PALMA DE MALLORCA,BARCELONA,13
125,166,NEMRUT,VALENCIA,4
125,166,MARSAXLOKK,VALENCIA,2
125,166,HAIFA,VALENCIA,6
125,166,GIBRALTAR,PALMA DE MALLORCA,7
125,166,CARTAGENA,PALMA DE MALLORCA,7
125,166,CARTAGENA,MONACO,1
124,166,VALENCIA,MARSAXLOKK,8
124,166,VALENCIA,LIVORNO,5
124,166,PALMA DE MALLORCA,VALENCIA,6
124,166,NEMRUT,VALENCIA,5
124,166,MARSAXLOKK,VALENCIA,1
124,166,HAIFA,VALENCIA,8
124,166,GIBRALTAR,PALMA DE MALLORCA,11
124,166,CARTAGENA,PALMA DE MALLORCA,1
123,166,VALENCIA,MARSAXLOKK,8
123,166,VALENCIA,LIVORNO,4
123,166,TARRAGONA,PALMA DE MALLORCA,7
123,166,PALMA DE MALLORCA,VALENCIA,5
123,166,NEMRUT,VALENCIA,6
123,166,MARSAXLOKK,VALENCIA,2
123,166,HAIFA,VALENCIA,4
123,166,GIBRALTAR,PALMA DE MALLORCA,6
123,166,CARTAGENA,PALMA DE MALLORCA,8
122,166,VALENCIA,MARSAXLOKK,5
122,166,VALENCIA,LIVORNO,4
122,166,TARRAGONA,PALMA DE MALLORCA,3
122,166,PALMA DE MALLORCA,VALENCIA,2
122,166,NEMRUT,VALENCIA,9
122,166,MARSAXLOKK,VALENCIA,3
122,166,GIBRALTAR,PALMA DE MALLORCA,1
122,166,CARTAGENA,PALMA DE MALLORCA,3
121,166,VALENCIA,PIRAEUS,5
121,166,VALENCIA,MARSAXLOKK,5
121,166,VALENCIA,LIVORNO,3
121,166,PALMA DE MALLORCA,VALENCIA,7
121,166,NEMRUT,VALENCIA,5
121,166,MARSAXLOKK,VALENCIA,3
120,166,VALENCIA,PIRAEUS,7
120,166,VALENCIA,MARSAXLOKK,5
120,166,VALENCIA,LIVORNO,4
120,166,PALMA DE MALLORCA,VALENCIA,8
120,166,NEMRUT,VALENCIA,3
120,166,MARSAXLOKK,VALENCIA,2
119,166,VALENCIA,PIRAEUS,11
119,166,VALENCIA,MARSAXLOKK,3
119,166,PALMA DE MALLORCA,VALENCIA,9
119,166,NEMRUT,VALENCIA,7
119,166,MARSAXLOKK,VALENCIA,2
119,166,GIBRALTAR,MONACO,3
118,166,VALENCIA,PIRAEUS,11
118,166,PALMA DE MALLORCA,VALENCIA,13
118,166,NEMRUT,VALENCIA,6
118,166,GIBRALTAR,MONACO,7
117,166,VALENCIA,PIRAEUS,8
117,166,PALMA DE MALLORCA,VALENCIA,11
117,166,NEMRUT,VALENCIA,4
117,166,CARTAGENA,TARRAGONA,7
117,166,CARTAGENA,GENOVA,6
116,166,VALENCIA,PIRAEUS,8
116,166,PALMA DE MALLORCA,VALENCIA,7
116,166,NEMRUT,VALENCIA,4
116,166,GENOVA,CEUTA,6
116,166,CARTAGENA,TARRAGONA,1
115,166,VALENCIA,PIRAEUS,6
115,166,PALMA DE MALLORCA,VALENCIA,4
115,166,NEMRUT,VALENCIA,4
115,166,GIBRALTAR,FOS SUR MER,4
115,166,GENOVA,CEUTA,5
114,166,VALENCIA,PIRAEUS,3
114,166,NEMRUT,VALENCIA,1
114,166,GIBRALTAR,FOS SUR MER,2
113,166,GIBRALTAR,MONACO,1
113,166,FOS SUR MER,CEUTA,2
113,166,CEUTA,FOS SUR MER,5
112,166,GIBRALTAR,MONACO,6
112,166,FOS SUR MER,GIBRALTAR,3
112,166,FOS SUR MER,CEUTA,5
112,166,FOS SUR MER,CARTAGENA,6
111,166,GIBRALTAR,BARCELONA,10
111,166,FOS SUR MER,GIBRALTAR,1
110,166,GIBRALTAR,BARCELONA,19
110,166,CARTAGENA,TARRAGONA,7
110,166,CARTAGENA,BARCELONA,2
110,166,BARCELONA,CARTAGENA,2
109,166,VALENCIA,MARSAXLOKK,61
109,166,TARRAGONA,GIBRALTAR,6
109,166,TARRAGONA,CARTAGENA,5
109,166,CARTAGENA,TARRAGONA,7
109,166,BARCELONA,CEUTA,12
109,166,BARCELONA,CARTAGENA,18
108,166,VALENCIA,MARSAXLOKK,79
108,166,TARRAGONA,CARTAGENA,6
108,166,CEUTA,TARRAGONA,4
108,166,CARTAGENA,TARRAGONA,30
107,166,TARRAGONA,GIBRALTAR,10
107,166,TARRAGONA,CEUTA,10
107,166,TARRAGONA,CARTAGENA,19
107,166,GIBRALTAR,TARRAGONA,3
107,166,CARTAGENA,TARRAGONA,3
106,166,TARRAGONA,GIBRALTAR,3
106,166,TARRAGONA,CEUTA,1
103,166,TARRAGONA,GIBRALTAR,6
102,166,CARTAGENA,PALMA DE MALLORCA,5
99,166,CEUTA,VALENCIA,4
97,166,VALENCIA,CARTAGENA,3
97,166,CEUTA,VALENCIA,2
97,166,CARTAGENA,VALENCIA,13
96,166,VALENCIA,CEUTA,6
96,166,VALENCIA,CARTAGENA,16
96,166,CEUTA,VALENCIA,6
96,166,CARTAGENA,VALENCIA,18
95,166,VALENCIA,CARTAGENA,4
95,166,CARTAGENA,VALENCIA,12
531,165,NEMRUT,DILISKELESI,3
531,165,ISKENDERUN,GEMLIK,1
530,165,YALOVA,NEMRUT,9
530,165,NEMRUT,GEMLIK,6
530,165,NEMRUT,DILISKELESI,12
530,165,ISKENDERUN,YALOVA,10
530,165,ISKENDERUN,GEMLIK,20
530,165,GEMLIK,NEMRUT,10
530,165,DILISKELESI,NEMRUT,9
530,165,DAMIETTA,GEMLIK,4
530,165,ALEXANDRIA,GEMLIK,12
517,165,TUZLA,GEMLIK,5
517,165,NEMRUT,TUZLA,2
517,165,ISKENDERUN,TUZLA,12
517,165,ISKENDERUN,GEMLIK,5
517,165,ISKENDERUN,DILISKELESI,11
517,165,GEMLIK,NEMRUT,16
517,165,DILISKELESI,ALEXANDRIA,10
516,165,NEMRUT,TUZLA,7
516,165,ISKENDERUN,YALOVA,6
516,165,ISKENDERUN,TUZLA,3
516,165,ISKENDERUN,DILISKELESI,3
516,165,HAIFA,TUZLA,6
516,165,GEMLIK,NEMRUT,10
516,165,DILISKELESI,NEMRUT,1
516,165,ALEXANDRIA,GEMLIK,4
515,165,HAIFA,TUZLA,4
514,165,GENOVA,GEMLIK,1
513,165,TUZLA,ALEXANDRIA,2
513,165,TARRAGONA,TUZLA,5
513,165,GENOVA,GEMLIK,4
513,165,ALEXANDRIA,TUZLA,10
512,165,PIRAEUS,GEMLIK,1
512,165,PIRAEUS,DILISKELESI,4
511,165,VALLETTA,TUZLA,13
511,165,PIRAEUS,GEMLIK,3
511,165,PIRAEUS,DILISKELESI,18
511,165,GENOVA,GEMLIK,9
511,165,GEMLIK,PIRAEUS,4
511,165,FOS SUR MER,GEMLIK,14
511,165,DILISKELESI,PIRAEUS,4
511,165,CEUTA,DILISKELESI,8
511,165,AUGUSTA,DILISKELESI,5
510,165,GEMLIK,PIRAEUS,17
510,165,DILISKELESI,NEMRUT,2
388,165,BARCELONA,AUGUSTA,1
387,165,VALLETTA,MARSAXLOKK,7
387,165,BARCELONA,AUGUSTA,7
386,165,VALLETTA,MARSAXLOKK,7
385,165,VALLETTA,MARSAXLOKK,5
385,165,BARCELONA,AUGUSTA,9
346,165,AUGUSTA,LIVORNO,1
342,165,TARRAGONA,AUGUSTA,5
340,165,ALEXANDRIA,LIVORNO,3
339,165,GENOVA,GEMLIK,6
339,165,ALEXANDRIA,LIVORNO,1
336,165,GENOVA,PIRAEUS,2
335,165,PIRAEUS,LIVORNO,1
335,165,GENOVA,PIRAEUS,2
335,165,GENOVA,GEMLIK,2
334,165,PIRAEUS,LIVORNO,1
334,165,LIVORNO,PIRAEUS,2
333,165,PIRAEUS,LIVORNO,3
333,165,LIVORNO,PIRAEUS,4
333,165,FOS SUR MER,PIRAEUS,7
332,165,LIVORNO,PIRAEUS,1
330,165,HAIFA,FOS SUR MER,4
329,165,HAIFA,FOS SUR MER,4
329,165,FOS SUR MER,GEMLIK,3
328,165,HAIFA,FOS SUR MER,5
328,165,FOS SUR MER,GEMLIK,3
328,165,AUGUSTA,FOS SUR MER,1
327,165,HAIFA,FOS SUR MER,1
324,165,FOS SUR MER,NEMRUT,2
324,165,FOS SUR MER,GEMLIK,3
323,165,FOS SUR MER,NEMRUT,3
323,165,FOS SUR MER,GEMLIK,3
282,165,GENOVA,MARSAXLOKK,6
282,165,GENOVA,LIVORNO,2
281,165,VALLETTA,FOS SUR MER,5
281,165,LIVORNO,TARRAGONA,2
281,165,GENOVA,MARSAXLOKK,3
278,165,LIVORNO,VALLETTA,3
277,165,LIVORNO,VALLETTA,2
272,165,GIBRALTAR,LIVORNO,2
271,165,GIBRALTAR,LIVORNO,42
245,165,PORT SAID,LIVORNO,13
245,165,NEMRUT,VALENCIA,35
245,165,LIVORNO,TARRAGONA,8
245,165,BARCELONA,AUGUSTA,8
228,165,FOS SUR MER,MARSAXLOKK,5
227,165,FOS SUR MER,VALLETTA,5
227,165,FOS SUR MER,MARSAXLOKK,3
220,165,NEMRUT,BARCELONA,6
219,165,NEMRUT,BARCELONA,14
219,165,ALEXANDRIA,BARCELONA,3
218,165,PALMA DE MALLORCA,BARCELONA,4
218,165,NEMRUT,BARCELONA,8
218,165,FOS SUR MER,MARSAXLOKK,5
218,165,ALEXANDRIA,BARCELONA,3
217,165,NEMRUT,BARCELONA,3
217,165,FOS SUR MER,MARSAXLOKK,1
217,165,ALEXANDRIA,BARCELONA,1
216,165,TARRAGONA,PORT SAID,1
216,165,TARRAGONA,AUGUSTA,2
216,165,NEMRUT,BARCELONA,5
215,165,TARRAGONA,PORT SAID,7
215,165,TARRAGONA,AUGUSTA,4
214,165,TARRAGONA,PORT SAID,4
214,165,TARRAGONA,AUGUSTA,9
214,165,AUGUSTA,TARRAGONA,1
213,165,LIVORNO,TARRAGONA,3
213,165,DAMIETTA,TARRAGONA,3
213,165,BARCELONA,VALLETTA,6
213,165,AUGUSTA,TARRAGONA,5
212,165,VALLETTA,BARCELONA,2
212,165,LIVORNO,TARRAGONA,3
212,165,DAMIETTA,TARRAGONA,5
212,165,BARCELONA,VALLETTA,5
212,165,AUGUSTA,TARRAGONA,1
211,165,VALLETTA,BARCELONA,2
211,165,TARRAGONA,PIRAEUS,2
211,165,PIRAEUS,BARCELONA,1
211,165,DAMIETTA,TARRAGONA,3
210,165,VALLETTA,BARCELONA,1
210,165,TARRAGONA,PIRAEUS,2
204,165,TARRAGONA,TUZLA,1
203,165,TARRAGONA,TUZLA,5
202,165,TARRAGONA,TUZLA,7
202,165,BARCELONA,HAIFA,3
201,165,TARRAGONA,TUZLA,4
201,165,BARCELONA,HAIFA,4
162,165,VALENCIA,BARCELONA,5
161,165,VALENCIA,BARCELONA,4
159,165,PALMA DE MALLORCA,VALLETTA,3
158,165,PALMA DE MALLORCA,VALLETTA,6
157,165,VALLETTA,GIBRALTAR,1
157,165,PALMA DE MALLORCA,VALLETTA,7
157,165,PALMA DE MALLORCA,GENOVA,1
156,165,PALMA DE MALLORCA,VALLETTA,4
156,165,PALMA DE MALLORCA,GENOVA,4
155,165,VALLETTA,GIBRALTAR,3
155,165,PALMA DE MALLORCA,VALLETTA,2
155,165,PALMA DE MALLORCA,GENOVA,2
155,165,GIBRALTAR,TARRAGONA,1
155,165,GIBRALTAR,LIVORNO,2
154,165,GIBRALTAR,LIVORNO,2
153,165,BARCELONA,PALMA DE MALLORCA,3
152,165,BARCELONA,PALMA DE MALLORCA,3
150,165,CARTAGENA,BARCELONA,1
149,165,PALMA DE MALLORCA,VALENCIA,16
149,165,LIVORNO,PALMA DE MALLORCA,4
149,165,CARTAGENA,BARCELONA,5
148,165,PALMA DE MALLORCA,VALENCIA,5
148,165,LIVORNO,PALMA DE MALLORCA,3
144,165,BARCELONA,PALMA DE MALLORCA,2
143,165,VALLETTA,PALMA DE MALLORCA,7
143,165,PALMA DE MALLORCA,VALLETTA,13
143,165,PALMA DE MALLORCA,VALENCIA,5
143,165,PALMA DE MALLORCA,MONACO,4
143,165,LIVORNO,PALMA DE MALLORCA,6
143,165,BARCELONA,PALMA DE MALLORCA,7
143,165,AUGUSTA,PALMA DE MALLORCA,8
142,165,VALLETTA,PALMA DE MALLORCA,9
142,165,PALMA DE MALLORCA,GENOVA,3
142,165,PALMA DE MALLORCA,BARCELONA,5
142,165,BARCELONA,PALMA DE MALLORCA,3
141,165,PALMA DE MALLORCA,GENOVA,3
140,165,NEMRUT,VALENCIA,3
139,165,NEMRUT,VALENCIA,5
137,165,GIBRALTAR,PALMA DE MALLORCA,3
137,165,ALEXANDRIA,BARCELONA,2
136,165,MARSAXLOKK,VALENCIA,8
136,165,GIBRALTAR,PALMA DE MALLORCA,1
136,165,ALEXANDRIA,BARCELONA,4
135,165,VALENCIA,MARSAXLOKK,5
135,165,PALMA DE MALLORCA,CARTAGENA,3
135,165,MARSAXLOKK,VALENCIA,6
135,165,GIBRALTAR,PALMA DE MALLORCA,22
135,165,CARTAGENA,PALMA DE MALLORCA,1
135,165,ALEXANDRIA,BARCELONA,1
134,165,VALENCIA,PIRAEUS,3
134,165,VALENCIA,MARSAXLOKK,5
134,165,PIRAEUS,VALENCIA,2
134,165,PALMA DE MALLORCA,VALENCIA,6
134,165,PALMA DE MALLORCA,GIBRALTAR,11
134,165,PALMA DE MALLORCA,CARTAGENA,9
134,165,MARSAXLOKK,VALENCIA,8
134,165,GIBRALTAR,PALMA DE MALLORCA,18
134,165,CARTAGENA,PALMA DE MALLORCA,6
133,165,VALLETTA,GIBRALTAR,7
133,165,VALENCIA,PIRAEUS,5
133,165,VALENCIA,LIVORNO,4
133,165,PIRAEUS,VALENCIA,4
133,165,PALMA DE MALLORCA,VALENCIA,9
133,165,PALMA DE MALLORCA,GIBRALTAR,8
133,165,NEMRUT,VALENCIA,4
133,165,MARSAXLOKK,VALENCIA,6
133,165,HAIFA,VALENCIA,2
133,165,GIBRALTAR,PALMA DE MALLORCA,14
132,165,VALLETTA,GIBRALTAR,1
132,165,VALENCIA,PIRAEUS,6
132,165,VALENCIA,LIVORNO,5
132,165,PIRAEUS,VALENCIA,5
132,165,PALMA DE MALLORCA,VALENCIA,10
132,165,NEMRUT,VALENCIA,5
132,165,MARSAXLOKK,VALENCIA,1
132,165,HAIFA,VALENCIA,4
131,165,VALENCIA,PIRAEUS,4
131,165,VALENCIA,LIVORNO,5
131,165,TARRAGONA,PALMA DE MALLORCA,5
131,165,PIRAEUS,VALENCIA,1
131,165,PALMA DE MALLORCA,VALENCIA,14
131,165,PALMA DE MALLORCA,BARCELONA,2
131,165,NEMRUT,VALENCIA,9
131,165,HAIFA,VALENCIA,6
131,165,GIBRALTAR,PALMA DE MALLORCA,18
131,165,CARTAGENA,PALMA DE MALLORCA,21
131,165,BARCELONA,PALMA DE MALLORCA,3
130,165,VALENCIA,LIVORNO,5
130,165,TARRAGONA,PALMA DE MALLORCA,4
130,165,PALMA DE MALLORCA,VALENCIA,35
130,165,PALMA DE MALLORCA,BARCELONA,8
130,165,NEMRUT,VALENCIA,9
130,165,MARSAXLOKK,VALENCIA,4
130,165,HAIFA,VALENCIA,6
130,165,GIBRALTAR,PALMA DE MALLORCA,13
130,165,CARTAGENA,PALMA DE MALLORCA,21
130,165,BARCELONA,PALMA DE MALLORCA,1
129,165,VALENCIA,MARSAXLOKK,5
129,165,VALENCIA,LIVORNO,4
129,165,TARRAGONA,PALMA DE MALLORCA,1
129,165,PALMA DE MALLORCA,VALENCIA,13
129,165,PALMA DE MALLORCA,BARCELONA,2
129,165,NEMRUT,VALENCIA,5
129,165,MARSAXLOKK,VALENCIA,5
129,165,HAIFA,VALENCIA,5
129,165,CARTAGENA,PALMA DE MALLORCA,2
128,165,VALENCIA,MARSAXLOKK,14
128,165,VALENCIA,LIVORNO,7
128,165,TARRAGONA,PALMA DE MALLORCA,6
128,165,NEMRUT,VALENCIA,5
128,165,MARSAXLOKK,VALENCIA,7
128,165,HAIFA,VALENCIA,2
128,165,BARCELONA,CEUTA,14
127,165,VALENCIA,MARSAXLOKK,13
127,165,VALENCIA,LIVORNO,4
127,165,NEMRUT,VALENCIA,7
127,165,MARSAXLOKK,VALENCIA,3
126,165,VALENCIA,PIRAEUS,2
126,165,VALENCIA,MARSAXLOKK,5
126,165,PALMA DE MALLORCA,BARCELONA,4
126,165,NEMRUT,VALENCIA,3
126,165,MARSAXLOKK,VALENCIA,5
126,165,BARCELONA,PALMA DE MALLORCA,3
125,165,VALENCIA,PIRAEUS,11
125,165,VALENCIA,MARSAXLOKK,2
125,165,TARRAGONA,PALMA DE MALLORCA,2
125,165,PALMA DE MALLORCA,VALENCIA,4
125,165,PALMA DE MALLORCA,BARCELONA,22
125,165,NEMRUT,VALENCIA,3
125,165,MARSAXLOKK,VALENCIA,2
125,165,CARTAGENA,PALMA DE MALLORCA,2
125,165,CARTAGENA,MONACO,1
124,165,VALENCIA,PIRAEUS,11
124,165,TARRAGONA,PALMA DE MALLORCA,7
124,165,PALMA DE MALLORCA,VALENCIA,1
124,165,NEMRUT,VALENCIA,5
124,165,GIBRALTAR,PALMA DE MALLORCA,1
124,165,CARTAGENA,PALMA DE MALLORCA,11
123,165,VALENCIA,PIRAEUS,8
123,165,PALMA DE MALLORCA,VALENCIA,10
123,165,NEMRUT,VALENCIA,6
123,165,GIBRALTAR,PALMA DE MALLORCA,5
123,165,CARTAGENA,PALMA DE MALLORCA,7
122,165,VALENCIA,PIRAEUS,12
122,165,PALMA DE MALLORCA,VALENCIA,10
122,165,NEMRUT,VALENCIA,6
122,165,GIBRALTAR,PALMA DE MALLORCA,9
122,165,CARTAGENA,PALMA DE MALLORCA,2
121,165,VALENCIA,PIRAEUS,6
121,165,PALMA DE MALLORCA,VALENCIA,7
121,165,NEMRUT,VALENCIA,4
121,165,GIBRALTAR,PALMA DE MALLORCA,5
120,165,VALENCIA,PIRAEUS,2
120,165,PALMA DE MALLORCA,VALENCIA,3
120,165,NEMRUT,VALENCIA,4
120,165,GIBRALTAR,GENOVA,1
119,165,NEMRUT,VALENCIA,1
119,165,GIBRALTAR,GENOVA,1
118,165,GIBRALTAR,MONACO,1
117,165,GIBRALTAR,MONACO,6
116,165,CARTAGENA,TARRAGONA,6
116,165,CARTAGENA,GENOVA,4
115,165,GENOVA,CEUTA,4
115,165,CARTAGENA,TARRAGONA,1
115,165,CARTAGENA,GENOVA,1
114,165,GIBRALTAR,FOS SUR MER,6
114,165,GENOVA,CEUTA,6
113,165,CEUTA,FOS SUR MER,2
112,165,GIBRALTAR,MONACO,5
112,165,FOS SUR MER,CEUTA,6
112,165,CEUTA,FOS SUR MER,5
111,165,GIBRALTAR,MONACO,2
111,165,FOS SUR MER,GIBRALTAR,5
111,165,FOS SUR MER,CEUTA,2
111,165,FOS SUR MER,CARTAGENA,8
110,165,GIBRALTAR,BARCELONA,57
110,165,CARTAGENA,TARRAGONA,2
110,165,CARTAGENA,BARCELONA,2
109,165,VALENCIA,MARSAXLOKK,1
109,165,GIBRALTAR,BARCELONA,1
109,165,CARTAGENA,TARRAGONA,16
109,165,CARTAGENA,BARCELONA,1
109,165,BARCELONA,GIBRALTAR,2
109,165,BARCELONA,CEUTA,11
109,165,BARCELONA,CARTAGENA,15
108,165,VALENCIA,MARSAXLOKK,76
108,165,TARRAGONA,GIBRALTAR,4
108,165,TARRAGONA,CARTAGENA,12
108,165,CEUTA,TARRAGONA,2
108,165,CARTAGENA,TARRAGONA,20
108,165,BARCELONA,GIBRALTAR,1
108,165,BARCELONA,CEUTA,2
108,165,BARCELONA,CARTAGENA,2
107,165,VALENCIA,MARSAXLOKK,16
107,165,TARRAGONA,GIBRALTAR,7
107,165,TARRAGONA,CEUTA,5
107,165,TARRAGONA,CARTAGENA,14
107,165,CEUTA,TARRAGONA,1
107,165,CARTAGENA,TARRAGONA,16
106,165,TARRAGONA,GIBRALTAR,7
106,165,TARRAGONA,CEUTA,8
106,165,TARRAGONA,CARTAGENA,3
103,165,TARRAGONA,GIBRALTAR,4
103,165,CARTAGENA,PALMA DE MALLORCA,3
102,165,CARTAGENA,PALMA DE MALLORCA,1
99,165,CEUTA,VALENCIA,6
98,165,VALENCIA,CARTAGENA,5
98,165,CARTAGENA,VALENCIA,13
97,165,VALENCIA,CEUTA,3
97,165,VALENCIA,CARTAGENA,9
97,165,CEUTA,VALENCIA,7
97,165,CARTAGENA,VALENCIA,11
96,165,VALENCIA,CEUTA,3
96,165,VALENCIA,CARTAGENA,11
96,165,CARTAGENA,VALENCIA,21
531,164,YALOVA,NEMRUT,9
531,164,NEMRUT,GEMLIK,6
531,164,NEMRUT,DILISKELESI,14
531,164,ISKENDERUN,GEMLIK,10
531,164,GEMLIK,NEMRUT,8
531,164,DILISKELESI,NEMRUT,2
530,164,NEMRUT,GEMLIK,1
530,164,NEMRUT,DILISKELESI,1
530,164,ISKENDERUN,YALOVA,7
530,164,ISKENDERUN,GEMLIK,12
530,164,GEMLIK,NEMRUT,2
530,164,DILISKELESI,NEMRUT,7
530,164,DAMIETTA,GEMLIK,6
530,164,ALEXANDRIA,GEMLIK,13
518,164,NEMRUT,TUZLA,3
518,164,ISKENDERUN,GEMLIK,2
518,164,ISKENDERUN,DILISKELESI,1
518,164,GEMLIK,NEMRUT,8
518,164,DILISKELESI,ALEXANDRIA,8
517,164,TUZLA,GEMLIK,5
517,164,NEMRUT,TUZLA,10
517,164,ISKENDERUN,TUZLA,12
517,164,ISKENDERUN,GEMLIK,2
517,164,ISKENDERUN,DILISKELESI,21
517,164,GEMLIK,NEMRUT,16
516,164,ISKENDERUN,YALOVA,5
516,164,ISKENDERUN,DILISKELESI,6
516,164,GEMLIK,NEMRUT,10
516,164,DILISKELESI,NEMRUT,4
516,164,ALEXANDRIA,GEMLIK,4
515,164,HAIFA,TUZLA,7
515,164,GEMLIK,PORT SAID,2
513,164,TUZLA,ALEXANDRIA,5
513,164,TARRAGONA,TUZLA,2
513,164,GENOVA,GEMLIK,6
513,164,ALEXANDRIA,TUZLA,12
512,164,TARRAGONA,TUZLA,4
512,164,PIRAEUS,DILISKELESI,1
511,164,VALLETTA,TUZLA,6
511,164,PIRAEUS,GEMLIK,1
511,164,PIRAEUS,DILISKELESI,24
511,164,GENOVA,GEMLIK,9
511,164,FOS SUR MER,GEMLIK,5
511,164,DILISKELESI,PIRAEUS,1
511,164,CEUTA,DILISKELESI,6
511,164,AUGUSTA,DILISKELESI,2
510,164,VALLETTA,TUZLA,3
510,164,GEMLIK,PIRAEUS,17
510,164,FOS SUR MER,GEMLIK,9
510,164,DILISKELESI,PIRAEUS,4
510,164,DILISKELESI,NEMRUT,6
510,164,AUGUSTA,DILISKELESI,4
509,164,DILISKELESI,NEMRUT,1
387,164,BARCELONA,AUGUSTA,2
386,164,VALLETTA,MARSAXLOKK,6
386,164,BARCELONA,AUGUSTA,8
385,164,VALLETTA,MARSAXLOKK,9
385,164,BARCELONA,AUGUSTA,1
384,164,VALLETTA,MARSAXLOKK,3
384,164,BARCELONA,AUGUSTA,11
343,164,TARRAGONA,AUGUSTA,4
342,164,TARRAGONA,AUGUSTA,2
340,164,ALEXANDRIA,LIVORNO,2
336,164,GENOVA,PIRAEUS,3
336,164,GENOVA,GEMLIK,2
335,164,PORT SAID,LIVORNO,1
335,164,LIVORNO,PIRAEUS,1
335,164,ALEXANDRIA,GENOVA,1
334,164,PORT SAID,LIVORNO,2
334,164,LIVORNO,PIRAEUS,3
334,164,FOS SUR MER,PIRAEUS,4
333,164,LIVORNO,PIRAEUS,1
333,164,FOS SUR MER,PIRAEUS,2
332,164,HAIFA,FOS SUR MER,2
331,164,HAIFA,FOS SUR MER,6
331,164,AUGUSTA,FOS SUR MER,1
330,164,HAIFA,FOS SUR MER,5
330,164,FOS SUR MER,PIRAEUS,5
329,164,HAIFA,FOS SUR MER,3
329,164,FOS SUR MER,PIRAEUS,1
329,164,FOS SUR MER,GEMLIK,1
326,164,FOS SUR MER,NEMRUT,1
326,164,FOS SUR MER,GEMLIK,1
325,164,FOS SUR MER,NEMRUT,6
325,164,FOS SUR MER,GEMLIK,7
324,164,FOS SUR MER,NEMRUT,1
324,164,FOS SUR MER,GEMLIK,2
283,164,GENOVA,LIVORNO,3
282,164,LIVORNO,TARRAGONA,4
282,164,GENOVA,MARSAXLOKK,8
282,164,GENOVA,LIVORNO,1
