#x,y,depart_port,dest_port,count
320,200,AUGUSTA,LIVORNO,1
528,132,NEMRUT,HAIFA,1
200,250,BARCELONA,LIVORNO,1
579,202,AUGUSTA,DILISKELESI,2
261,248,AUGUSTA,LIVORNO,1
293,131,NEMRUT,VALENCIA,1
186,184,ALEXANDRIA,BARCELONA,1
219,263,LIVORNO,FOS SUR MER,2
152,202,GIBRALTAR,MONACO,1
528,134,DAMIETTA,NEMRUT,1
139,172,TARRAGONA,PALMA DE MALLORCA,3
315,105,VALLETTA,TARRAGONA,1
132,176,VALENCIA,PALMA DE MALLORCA,1
297,117,NEMRUT,BARCELONA,2
521,125,ISKENDERUN,TUZLA,1
249,258,BARCELONA,LIVORNO,1
441,85,HAIFA,FOS SUR MER,1
202,122,GENOVA,CEUTA,1
283,164,GENOVA,VALLETTA,1
530,166,NEMRUT,GEMLIK,1
465,100,AUGUSTA,DILISKELESI,1
219,241,VALENCIA,LIVORNO,1
562,102,ISKENDERUN,TUZLA,1
127,183,GIBRALTAR,FOS SUR MER,1
218,268,BARCELONA,LIVORNO,2
477,112,FOS SUR MER,PIRAEUS,1
282,122,BARCELONA,AUGUSTA,1
116,195,BARCELONA,VALENCIA,3
136,216,GENOVA,BARCELONA,9
184,251,GENOVA,BARCELONA,1
202,250,GENOVA,BARCELONA,1
77,122,PALMA DE MALLORCA,GIBRALTAR,1
224,131,GIBRALTAR,PORT SAID,1
333,165,PIRAEUS,LIVORNO,1
166,156,VALENCIA,BARCELONA,1
109,177,TARRAGONA,GIBRALTAR,1
485,124,ISKENDERUN,PIRAEUS,1
568,198,ISKENDERUN,DILISKELESI,1
454,102,PIRAEUS,LIVORNO,2
313,194,VALENCIA,LIVORNO,1
277,232,AUGUSTA,LIVORNO,2
425,100,PIRAEUS,VALENCIA,1
502,141,FOS SUR MER,NEMRUT,1
291,118,GIBRALTAR,ALEXANDRIA,1
505,149,TARRAGONA,TUZLA,1
619,-4,DAMIETTA,ISKENDERUN,3
683,106,ISKENDERUN,HAIFA,4
265,130,VALLETTA,PALMA DE MALLORCA,5
130,207,BARCELONA,GIBRALTAR,1
574,-5,PIRAEUS,ALEXANDRIA,1
351,104,CEUTA,ISKENDERUN,1
82,123,TARRAGONA,CEUTA,1
517,151,NEMRUT,VALENCIA,1
131,209,PALMA DE MALLORCA,GENOVA,1
324,165,FOS SUR MER,NEMRUT,1
133,213,BARCELONA,CEUTA,4
422,99,NEMRUT,VALENCIA,1
244,143,VALLETTA,MARSAXLOKK,1
310,69,PALMA DE MALLORCA,BARCELONA,1
136,193,CARTAGENA,MONACO,1
143,220,BARCELONA,GENOVA,7
553,74,ISKENDERUN,TUZLA,1
328,98,LIVORNO,TARRAGONA,1
199,249,LIVORNO,FOS SUR MER,2
630,92,ISKENDERUN,GEMLIK,2
32,101,GIBRALTAR,PALMA DE MALLORCA,1
215,144,HAIFA,VALENCIA,1
343,101,CEUTA,PORT SAID,1
252,272,LIVORNO,GENOVA,4
136,205,TARRAGONA,BARCELONA,1
263,264,GENOVA,LIVORNO,4
292,135,GENOVA,VALLETTA,1
466,64,DAMIETTA,AUGUSTA,1
186,256,VALLETTA,FOS SUR MER,1
201,142,CEUTA,BARCELONA,1
132,208,TARRAGONA,FOS SUR MER,1
484,129,PIRAEUS,DILISKELESI,1
565,203,ALEXANDRIA,TUZLA,1
349,149,PIRAEUS,LIVORNO,3
531,160,ISKENDERUN,GEMLIK,2
146,195,TARRAGONA,AUGUSTA,1
11,94,GIBRALTAR,GENOVA,1
242,267,LIVORNO,MONACO,1
320,102,VALLETTA,MARSAXLOKK,1
661,95,GIBRALTAR,ISKENDERUN,1
266,142,PALMA DE MALLORCA,VALLETTA,2
471,101,CEUTA,ISKENDERUN,1
412,82,GIBRALTAR,ISKENDERUN,1
235,274,GENOVA,BARCELONA,1
251,148,TARRAGONA,AUGUSTA,1
538,90,ISKENDERUN,GIBRALTAR,1
550,68,HAIFA,FOS SUR MER,1
351,141,LIVORNO,CEUTA,1
322,64,MARSAXLOKK,VALLETTA,1
519,86,PIRAEUS,ALEXANDRIA,1
636,48,CEUTA,ISKENDERUN,1
288,206,PIRAEUS,LIVORNO,1
206,228,PALMA DE MALLORCA,GENOVA,1
177,253,LIVORNO,GENOVA,2
558,86,ISKENDERUN,NEMRUT,2
313,116,AUGUSTA,BARCELONA,1
489,85,VALLETTA,PORT SAID,1
61,102,FOS SUR MER,CEUTA,1
218,249,BARCELONA,LIVORNO,4
399,179,BARCELONA,AUGUSTA,1
551,35,PIRAEUS,ALEXANDRIA,1
572,201,PIRAEUS,DILISKELESI,4
576,85,ISKENDERUN,NEMRUT,1
191,251,FOS SUR MER,GENOVA,2
308,109,DAMIETTA,GIBRALTAR,1
124,160,PALMA DE MALLORCA,VALENCIA,6
336,86,VALLETTA,MARSAXLOKK,1
265,135,AUGUSTA,TARRAGONA,1
512,148,NEMRUT,HAIFA,1
619,-8,GIBRALTAR,PORT SAID,1
314,119,TARRAGONA,PORT SAID,1
305,110,VALLETTA,PALMA DE MALLORCA,5
95,141,VALENCIA,CEUTA,1
336,98,TARRAGONA,PIRAEUS,1
103,153,BARCELONA,CEUTA,2
144,198,VALENCIA,LIVORNO,2
491,123,GENOVA,GEMLIK,1
197,249,FOS SUR MER,PIRAEUS,1
308,211,TARRAGONA,AUGUSTA,1
674,44,TUZLA,ALEXANDRIA,1
522,82,ALEXANDRIA,PIRAEUS,2
326,99,GENOVA,VALLETTA,1
247,280,GENOVA,LIVORNO,12
616,8,ALEXANDRIA,HAIFA,1
311,177,AUGUSTA,FOS SUR MER,1
550,68,NEMRUT,ALEXANDRIA,1
564,62,NEMRUT,PORT SAID,1
190,151,HAIFA,VALENCIA,1
546,103,ISKENDERUN,YALOVA,1
570,205,DILISKELESI,YALOVA,2
256,211,NEMRUT,FOS SUR MER,1
257,209,AUGUSTA,FOS SUR MER,1
675,100,NEMRUT,ISKENDERUN,4
263,263,AUGUSTA,LIVORNO,4
201,150,NEMRUT,VALENCIA,1
378,254,BARCELONA,AUGUSTA,2
193,121,GIBRALTAR,ALEXANDRIA,1
275,125,CEUTA,GEMLIK,1
484,30,PORT SAID,ALEXANDRIA,1
369,130,GENOVA,GEMLIK,1
209,255,TARRAGONA,AUGUSTA,1
272,200,NEMRUT,FOS SUR MER,1
228,150,CEUTA,BARCELONA,1
95,136,CARTAGENA,PALMA DE MALLORCA,1
145,188,TARRAGONA,PALMA DE MALLORCA,1
519,123,NEMRUT,HAIFA,1
302,123,VALLETTA,GIBRALTAR,1
327,163,FOS SUR MER,GEMLIK,1
632,91,ISKENDERUN,DILISKELESI,2
86,104,GIBRALTAR,LIVORNO,1
287,119,BARCELONA,VALLETTA,2
27,92,CARTAGENA,CEUTA,1
598,1,DAMIETTA,AUGUSTA,1
306,211,LIVORNO,AUGUSTA,1
115,177,BARCELONA,GIBRALTAR,1
576,8,MARSAXLOKK,PORT SAID,1
57,100,GIBRALTAR,LIVORNO,1
222,262,GENOVA,PALMA DE MALLORCA,1
108,154,GIBRALTAR,MONACO,1
213,168,ALEXANDRIA,BARCELONA,1
143,166,PALMA DE MALLORCA,MONACO,1
223,149,BARCELONA,HAIFA,1
143,185,PALMA DE MALLORCA,MONACO,2
633,91,ISKENDERUN,TUZLA,1
351,142,NEMRUT,FOS SUR MER,1
491,130,DILISKELESI,PIRAEUS,1
248,214,AUGUSTA,FOS SUR MER,1
182,255,GENOVA,BARCELONA,1
164,179,TARRAGONA,TUZLA,1
644,43,ISKENDERUN,DAMIETTA,1
351,138,LIVORNO,PIRAEUS,1
139,172,VALLETTA,GIBRALTAR,1
320,99,GIBRALTAR,VALLETTA,1
403,190,VALLETTA,MARSAXLOKK,1
139,189,PALMA DE MALLORCA,BARCELONA,2
269,127,VALENCIA,PIRAEUS,2
497,137,NEMRUT,VALENCIA,2
142,204,FOS SUR MER,CEUTA,1
260,266,LIVORNO,MONACO,1
236,283,CARTAGENA,TARRAGONA,1
332,104,AUGUSTA,TARRAGONA,1
273,147,VALLETTA,MARSAXLOKK,1
192,252,VALENCIA,LIVORNO,1
565,199,NEMRUT,DILISKELESI,1
107,144,GIBRALTAR,PALMA DE MALLORCA,3
416,115,NEMRUT,FOS SUR MER,1
250,276,LIVORNO,GENOVA,7
480,109,PIRAEUS,BARCELONA,1
395,109,ALEXANDRIA,GENOVA,1
113,119,GIBRALTAR,PORT SAID,1
614,-4,NEMRUT,PORT SAID,1
461,99,LIVORNO,PIRAEUS,1
418,107,AUGUSTA,DILISKELESI,1
187,249,BARCELONA,GENOVA,1
480,109,CEUTA,GEMLIK,1
207,253,BARCELONA,GENOVA,3
112,183,TARRAGONA,CEUTA,1
465,100,LIVORNO,PIRAEUS,2
322,195,LIVORNO,AUGUSTA,1
230,140,VALENCIA,MARSAXLOKK,1
671,99,NEMRUT,ISKENDERUN,2
620,9,ALEXANDRIA,HAIFA,1
290,139,GENOVA,VALLETTA,1
558,103,CEUTA,ISKENDERUN,1
101,151,GENOVA,CEUTA,1
313,114,AUGUSTA,PALMA DE MALLORCA,1
289,132,TARRAGONA,AUGUSTA,2
243,281,GENOVA,MONACO,1
58,101,FOS SUR MER,GIBRALTAR,1
318,213,CEUTA,BARCELONA,1
510,150,ALEXANDRIA,TUZLA,1
678,100,DAMIETTA,ISKENDERUN,6
279,126,VALLETTA,TARRAGONA,1
628,90,ISKENDERUN,PIRAEUS,1
140,153,CEUTA,GENOVA,1
261,231,LIVORNO,TARRAGONA,1
225,247,LIVORNO,VALENCIA,1
519,182,PIRAEUS,DILISKELESI,4
449,84,PORT SAID,HAIFA,2
165,230,BARCELONA,LIVORNO,2
249,129,GIBRALTAR,VALLETTA,1
181,135,AUGUSTA,GIBRALTAR,1
30,101,GIBRALTAR,CARTAGENA,1
526,153,DAMIETTA,GEMLIK,1
539,196,PIRAEUS,DILISKELESI,1
300,118,AUGUSTA,CEUTA,1
123,167,NEMRUT,VALENCIA,1
336,96,MARSAXLOKK,VALENCIA,1
117,208,TARRAGONA,GIBRALTAR,6
104,153,GIBRALTAR,MONACO,1
238,278,TARRAGONA,AUGUSTA,2
539,3,ALEXANDRIA,TARRAGONA,1
549,39,PIRAEUS,ALEXANDRIA,2
235,139,HAIFA,VALENCIA,1
177,253,PALMA DE MALLORCA,GENOVA,2
400,99,NEMRUT,VALENCIA,1
66,101,GIBRALTAR,ALEXANDRIA,1
129,183,BARCELONA,CEUTA,1
254,159,LIVORNO,TARRAGONA,1
103,185,BARCELONA,VALENCIA,2
528,133,NEMRUT,ISKENDERUN,2
298,125,PORT SAID,ALEXANDRIA,2
333,180,TARRAGONA,AUGUSTA,1
490,111,PIRAEUS,ALEXANDRIA,1
184,150,VALENCIA,PIRAEUS,1
402,148,FOS SUR MER,NEMRUT,1
95,139,CARTAGENA,VALENCIA,5
157,158,PIRAEUS,VALENCIA,1
98,135,GIBRALTAR,PALMA DE MALLORCA,4
234,234,LIVORNO,PALMA DE MALLORCA,1
93,170,PALMA DE MALLORCA,VALENCIA,2
157,159,PALMA DE MALLORCA,BARCELONA,1
169,174,PALMA DE MALLORCA,GENOVA,1
244,281,ALEXANDRIA,GENOVA,1
402,103,ALEXANDRIA,GENOVA,1
140,203,GIBRALTAR,FOS SUR MER,1
311,184,PIRAEUS,LIVORNO,1
389,134,TARRAGONA,TUZLA,1
239,267,PALMA DE MALLORCA,LIVORNO,1
367,129,PIRAEUS,LIVORNO,3
561,102,ISKENDERUN,DILISKELESI,3
528,133,ISKENDERUN,NEMRUT,1
344,83,MARSAXLOKK,PORT SAID,1
535,108,ISKENDERUN,NEMRUT,1
89,128,CARTAGENA,TARRAGONA,10
123,111,CEUTA,PORT SAID,1
309,107,MARSAXLOKK,VALENCIA,1
279,196,FOS SUR MER,NEMRUT,1
160,158,VALLETTA,PALMA DE MALLORCA,4
120,168,CARTAGENA,GENOVA,1
518,129,ISKENDERUN,DILISKELESI,1
502,145,NEMRUT,VALENCIA,1
255,247,FOS SUR MER,PIRAEUS,1
101,181,TARRAGONA,VALENCIA,1
20,98,CEUTA,CARTAGENA,1
113,191,CARTAGENA,TARRAGONA,3
153,184,TARRAGONA,TUZLA,1
400,87,PIRAEUS,BARCELONA,2
634,1,HAIFA,PORT SAID,1
99,171,NEMRUT,VALENCIA,1
139,162,CARTAGENA,BARCELONA,1
185,233,LIVORNO,BARCELONA,2
232,251,VALENCIA,LIVORNO,1
598,85,ISKENDERUN,NEMRUT,1
331,73,MARSAXLOKK,VALLETTA,1
296,186,FOS SUR MER,PIRAEUS,1
665,79,HAIFA,ISKENDERUN,1
552,196,GEMLIK,NEMRUT,1
122,198,VALENCIA,LIVORNO,1
458,67,ALEXANDRIA,GENOVA,1
429,83,ALEXANDRIA,LIVORNO,1
244,138,BARCELONA,AUGUSTA,1
630,14,NEMRUT,HAIFA,1
558,21,DAMIETTA,AUGUSTA,1
104,175,LIVORNO,VALENCIA,1
15,92,CEUTA,BARCELONA,1
658,98,ISKENDERUN,NEMRUT,1
128,190,LIVORNO,VALENCIA,1
331,159,FOS SUR MER,NEMRUT,1
136,198,FOS SUR MER,CARTAGENA,1
100,174,FOS SUR MER,VALENCIA,1
543,111,TUZLA,GEMLIK,1
134,200,PALMA DE MALLORCA,BARCELONA,22
81,128,CARTAGENA,GENOVA,1
29,96,BARCELONA,GIBRALTAR,1
102,148,CARTAGENA,TARRAGONA,3
114,177,BARCELONA,CEUTA,2
481,113,FOS SUR MER,PIRAEUS,2
230,159,MARSAXLOKK,BARCELONA,1
476,101,GENOVA,PIRAEUS,3
54,101,GIBRALTAR,PALMA DE MALLORCA,1
86,105,CEUTA,BARCELONA,1
426,71,TARRAGONA,PORT SAID,1
259,180,GENOVA,CEUTA,1
138,184,PALMA DE MALLORCA,GENOVA,1
191,115,VALLETTA,MARSAXLOKK,1
564,203,NEMRUT,TUZLA,1
133,169,PALMA DE MALLORCA,VALENCIA,1
229,254,BARCELONA,LIVORNO,1
555,202,GEMLIK,PIRAEUS,1
569,203,ISKENDERUN,TUZLA,1
260,252,LIVORNO,VALLETTA,1
235,146,FOS SUR MER,MARSAXLOKK,1
227,267,BARCELONA,GENOVA,1
661,30,HAIFA,ISKENDERUN,1
241,286,ALEXANDRIA,TARRAGONA,2
608,92,ISKENDERUN,GEMLIK,1
131,211,NEMRUT,BARCELONA,2
450,101,PIRAEUS,LIVORNO,1
309,43,LIVORNO,TARRAGONA,1
213,142,PALMA DE MALLORCA,BARCELONA,1
179,188,AUGUSTA,BARCELONA,1
522,171,DAMIETTA,GEMLIK,1
226,265,GENOVA,BARCELONA,2
121,197,TARRAGONA,CARTAGENA,1
351,125,BARCELONA,AUGUSTA,2
456,103,GENOVA,GEMLIK,1
281,128,AUGUSTA,GIBRALTAR,1
631,90,NEMRUT,ISKENDERUN,1
236,275,GENOVA,LIVORNO,1
207,170,NEMRUT,BARCELONA,2
173,223,PALMA DE MALLORCA,GENOVA,1
150,167,VALLETTA,GIBRALTAR,1
81,120,GIBRALTAR,FOS SUR MER,1
340,105,NEMRUT,VALENCIA,2
137,163,PIRAEUS,VALENCIA,1
228,250,VALENCIA,LIVORNO,2
573,78,ISKENDERUN,TUZLA,1
358,132,LIVORNO,PIRAEUS,2
331,104,PIRAEUS,VALENCIA,1
524,185,ISKENDERUN,GEMLIK,3
196,239,BARCELONA,GENOVA,1
528,157,GEMLIK,NEMRUT,1
326,146,BARCELONA,AUGUSTA,1
225,266,GENOVA,FOS SUR MER,1
285,119,PALMA DE MALLORCA,BARCELONA,1
119,117,AUGUSTA,GIBRALTAR,1
313,106,GENOVA,MARSAXLOKK,1
475,101,PIRAEUS,VALLETTA,1
254,144,NEMRUT,BARCELONA,1
210,254,LIVORNO,FOS SUR MER,2
311,113,AUGUSTA,CEUTA,1
346,102,AUGUSTA,VALLETTA,1
346,152,GENOVA,GEMLIK,1
189,153,ALEXANDRIA,BARCELONA,1
269,128,LIVORNO,CEUTA,1
337,107,ISKENDERUN,GIBRALTAR,1
243,134,BARCELONA,HAIFA,1
547,83,ALEXANDRIA,TUZLA,1
388,100,DAMIETTA,AUGUSTA,1
256,270,GENOVA,LIVORNO,10
649,27,HAIFA,TUZLA,1
134,191,BARCELONA,CEUTA,1
309,51,AUGUSTA,MARSAXLOKK,2
314,115,VALENCIA,PIRAEUS,1
130,199,PALMA DE MALLORCA,BARCELONA,2
121,203,TARRAGONA,FOS SUR MER,1
145,206,BARCELONA,AUGUSTA,1
555,57,NEMRUT,ALEXANDRIA,1
309,109,TARRAGONA,PIRAEUS,1
536,195,NEMRUT,DILISKELESI,1
183,257,VALENCIA,GENOVA,1
278,137,TARRAGONA,AUGUSTA,2
117,209,AUGUSTA,TARRAGONA,1
192,235,TARRAGONA,LIVORNO,1
537,196,DAMIETTA,GEMLIK,1
178,255,BARCELONA,FOS SUR MER,8
523,79,HAIFA,FOS SUR MER,1
259,266,LIVORNO,GENOVA,7
107,186,BARCELONA,VALENCIA,9
174,235,TARRAGONA,AUGUSTA,1
117,114,CEUTA,BARCELONA,1
485,120,FOS SUR MER,NEMRUT,1
247,254,LIVORNO,PALMA DE MALLORCA,1
255,250,GENOVA,VALLETTA,2
243,282,LIVORNO,GENOVA,1
97,171,PALMA DE MALLORCA,VALENCIA,44
293,131,PALMA DE MALLORCA,VALLETTA,2
268,204,AUGUSTA,FOS SUR MER,1
462,46,MARSAXLOKK,PORT SAID,2
322,146,TARRAGONA,TUZLA,1
297,113,PALMA DE MALLORCA,VALLETTA,1
52,98,GIBRALTAR,BARCELONA,1
122,200,PALMA DE MALLORCA,GENOVA,3
549,197,FOS SUR MER,GEMLIK,2
262,246,LIVORNO,MARSAXLOKK,1
122,150,GIBRALTAR,PALMA DE MALLORCA,3
187,244,GENOVA,BARCELONA,1
107,169,VALENCIA,MARSAXLOKK,1
321,181,GENOVA,PIRAEUS,1
126,169,PALMA DE MALLORCA,BARCELONA,7
612,-2,DAMIETTA,GEMLIK,1
305,106,MARSAXLOKK,VALENCIA,1
124,203,VALENCIA,GENOVA,1
461,96,PIRAEUS,LIVORNO,2
151,222,GENOVA,BARCELONA,1
171,236,GENOVA,BARCELONA,1
144,164,PALMA DE MALLORCA,VALENCIA,1
264,264,BARCELONA,LIVORNO,1
571,-10,ALEXANDRIA,GENOVA,1
152,229,BARCELONA,GENOVA,1
573,204,GEMLIK,TUZLA,6
331,97,VALLETTA,MARSAXLOKK,1
667,86,CEUTA,ISKENDERUN,1
625,91,CEUTA,ISKENDERUN,1
351,139,FOS SUR MER,PORT SAID,1
137,211,TARRAGONA,LIVORNO,1
137,216,TARRAGONA,FOS SUR MER,1
243,284,GENOVA,MARSAXLOKK,2
526,171,ISKENDERUN,GEMLIK,3
307,200,LIVORNO,MARSAXLOKK,1
19,95,TARRAGONA,GIBRALTAR,3
256,269,LIVORNO,FOS SUR MER,2
20,91,LIVORNO,CEUTA,1
528,118,GEMLIK,PORT SAID,1
157,145,PALMA DE MALLORCA,MONACO,1
147,221,BARCELONA,GENOVA,4
374,126,HAIFA,FOS SUR MER,1
531,161,DAMIETTA,GEMLIK,1
198,167,TARRAGONA,TUZLA,1
295,44,PALMA DE MALLORCA,BARCELONA,1
508,146,NEMRUT,BARCELONA,1
150,215,GENOVA,VALENCIA,1
122,193,FOS SUR MER,VALENCIA,1
240,283,TARRAGONA,AUGUSTA,1
544,200,MARSAXLOKK,TUZLA,1
179,240,BARCELONA,MONACO,1
40,96,GIBRALTAR,PORT SAID,1
38,97,CARTAGENA,CEUTA,1
266,225,PIRAEUS,LIVORNO,1
60,100,CEUTA,VALENCIA,2
516,159,DILISKELESI,NEMRUT,1
164,193,AUGUSTA,TARRAGONA,1
49,98,CEUTA,FOS SUR MER,1
131,114,GENOVA,CEUTA,1
433,138,FOS SUR MER,NEMRUT,1
329,110,NEMRUT,VALENCIA,2
581,-14,ALEXANDRIA,PIRAEUS,1
394,111,AUGUSTA,DILISKELESI,1
259,235,LIVORNO,TARRAGONA,1
143,218,BARCELONA,TARRAGONA,1
313,120,CEUTA,ISKENDERUN,1
320,107,VALENCIA,PIRAEUS,1
209,253,GENOVA,FOS SUR MER,1
681,106,ISKENDERUN,YALOVA,1
599,11,TUZLA,ALEXANDRIA,1
316,208,CEUTA,BARCELONA,1
532,105,ISKENDERUN,YALOVA,1
298,112,MARSAXLOKK,VALENCIA,1
469,102,NEMRUT,VALENCIA,1
300,112,ALEXANDRIA,GIBRALTAR,1
576,201,DILISKELESI,NEMRUT,4
222,269,BARCELONA,LIVORNO,2
368,94,DAMIETTA,TARRAGONA,1
469,101,AUGUSTA,DILISKELESI,1
161,237,FOS SUR MER,BARCELONA,6
167,153,VALENCIA,MARSAXLOKK,1
589,-6,CEUTA,ISKENDERUN,1
476,102,VALENCIA,PIRAEUS,3
189,254,BARCELONA,GENOVA,2
192,239,TARRAGONA,GENOVA,1
510,162,GENOVA,DILISKELESI,1
673,100,ISKENDERUN,TUZLA,1
342,97,HAIFA,VALENCIA,1
497,131,VALLETTA,TUZLA,1
19,93,GIBRALTAR,BARCELONA,1
215,266,CARTAGENA,MONACO,1
631,10,DAMIETTA,ISKENDERUN,1
510,92,PIRAEUS,PORT SAID,3
228,211,CEUTA,GENOVA,1
609,4,ALEXANDRIA,HAIFA,1
627,13,ALEXANDRIA,HAIFA,1
531,69,PIRAEUS,ALEXANDRIA,2
325,95,MARSAXLOKK,BARCELONA,1
322,96,GENOVA,MARSAXLOKK,1
273,128,MARSAXLOKK,VALENCIA,2
273,127,FOS SUR MER,VALLETTA,1
228,259,CARTAGENA,GENOVA,1
525,171,NEMRUT,DILISKELESI,2
357,134,FOS SUR MER,PIRAEUS,1
517,138,NEMRUT,ISKENDERUN,2
111,112,ALEXANDRIA,GIBRALTAR,1
283,215,LIVORNO,PIRAEUS,1
95,139,CEUTA,VALENCIA,2
576,95,ISKENDERUN,GEMLIK,1
524,103,NEMRUT,ISKENDERUN,1
260,261,LIVORNO,BARCELONA,5
132,179,GENOVA,CEUTA,1
152,228,FOS SUR MER,BARCELONA,1
185,228,PALMA DE MALLORCA,MONACO,1
62,102,CARTAGENA,CEUTA,2
134,177,BARCELONA,PALMA DE MALLORCA,30
331,176,AUGUSTA,LIVORNO,1
43,100,TARRAGONA,GIBRALTAR,1
255,131,FOS SUR MER,MARSAXLOKK,1
141,194,PALMA DE MALLORCA,BARCELONA,1
322,186,AUGUSTA,LIVORNO,1
131,208,BARCELONA,CARTAGENA,1
520,179,NEMRUT,TUZLA,1
204,252,FOS SUR MER,LIVORNO,1
132,212,GIBRALTAR,BARCELONA,3
248,143,NEMRUT,VALENCIA,1
80,119,CEUTA,TARRAGONA,1
351,144,GENOVA,DILISKELESI,1
493,26,ALEXANDRIA,BARCELONA,1
184,150,MARSAXLOKK,VALENCIA,1
482,117,GENOVA,PIRAEUS,2
581,94,ISKENDERUN,YALOVA,1
195,252,PALMA DE MALLORCA,GENOVA,3
136,215,LIVORNO,BARCELONA,10
287,115,PALMA DE MALLORCA,BARCELONA,1
129,113,GIBRALTAR,VALLETTA,1
121,167,HAIFA,VALENCIA,2
407,118,FOS SUR MER,NEMRUT,1
121,191,BARCELONA,CARTAGENA,2
361,132,FOS SUR MER,GEMLIK,1
541,114,ISKENDERUN,YALOVA,1
168,122,ALEXANDRIA,GIBRALTAR,1
214,257,BARCELONA,GENOVA,2
231,273,GENOVA,BARCELONA,2
258,132,MARSAXLOKK,VALENCIA,1
524,113,NEMRUT,ISKENDERUN,1
493,36,MARSAXLOKK,PORT SAID,1
295,117,PALMA DE MALLORCA,VALLETTA,1
150,170,PALMA DE MALLORCA,MONACO,1
253,267,LIVORNO,BARCELONA,3
676,95,DAMIETTA,ISKENDERUN,1
271,129,AUGUSTA,PALMA DE MALLORCA,1
245,265,LIVORNO,BARCELONA,2
515,174,DILISKELESI,PIRAEUS,1
239,275,GENOVA,BARCELONA,1
182,255,FOS SUR MER,NEMRUT,2
533,161,YALOVA,NEMRUT,1
222,250,BARCELONA,LIVORNO,2
316,114,PORT SAID,ALEXANDRIA,1
525,140,ALEXANDRIA,GEMLIK,1
57,101,FOS SUR MER,CEUTA,1
284,133,VALENCIA,PIRAEUS,1
233,275,FOS SUR MER,GENOVA,2
519,153,NEMRUT,ISKENDERUN,1
118,149,GIBRALTAR,PALMA DE MALLORCA,1
483,116,VALLETTA,PIRAEUS,1
654,99,TUZLA,GEMLIK,1
508,158,PIRAEUS,DILISKELESI,4
197,248,LIVORNO,GENOVA,1
320,106,BARCELONA,AUGUSTA,1
94,171,PIRAEUS,VALENCIA,1
320,101,PALMA DE MALLORCA,VALLETTA,1
518,169,ISKENDERUN,GEMLIK,1
290,138,LIVORNO,VALLETTA,1
143,219,PALMA DE MALLORCA,BARCELONA,1
354,148,PORT SAID,HAIFA,1
360,134,GENOVA,DILISKELESI,1
314,185,FOS SUR MER,PIRAEUS,1
138,215,NEMRUT,BARCELONA,1
580,86,ISKENDERUN,NEMRUT,1
284,126,NEMRUT,BARCELONA,1
598,95,ISKENDERUN,NEMRUT,1
156,230,BARCELONA,GENOVA,1
286,125,AUGUSTA,PALMA DE MALLORCA,1
375,130,GENOVA,DILISKELESI,1
127,158,GIBRALTAR,PALMA DE MALLORCA,2
262,225,GENOVA,VALLETTA,1
127,173,BARCELONA,PALMA DE MALLORCA,1
430,54,GIBRALTAR,ALEXANDRIA,1
212,264,BARCELONA,MONACO,1
85,127,PALMA DE MALLORCA,CARTAGENA,2
636,36,HAIFA,TUZLA,1
231,271,GENOVA,PALMA DE MALLORCA,1
650,25,HAIFA,ISKENDERUN,1
298,113,CEUTA,GEMLIK,1
30,102,CARTAGENA,GIBRALTAR,1
307,191,FOS SUR MER,PIRAEUS,2
257,261,LIVORNO,GENOVA,2
113,196,VALENCIA,TARRAGONA,2
206,253,LIVORNO,FOS SUR MER,2
491,97,ISKENDERUN,GIBRALTAR,1
189,196,GIBRALTAR,LIVORNO,1
169,190,TARRAGONA,ALEXANDRIA,1
327,101,HAIFA,VALENCIA,1
37,97,GIBRALTAR,ALEXANDRIA,1
188,254,LIVORNO,FOS SUR MER,3
98,177,BARCELONA,VALENCIA,11
119,171,PALMA DE MALLORCA,VALENCIA,38
89,121,GIBRALTAR,PALMA DE MALLORCA,1
252,254,FOS SUR MER,PIRAEUS,1
577,-4,NEMRUT,ALEXANDRIA,1
290,139,VALLETTA,FOS SUR MER,1
572,203,VALLETTA,TUZLA,1
317,174,HAIFA,FOS SUR MER,1
682,105,MARSAXLOKK,ISKENDERUN,1
188,149,PALMA DE MALLORCA,BARCELONA,1
556,24,PIRAEUS,ALEXANDRIA,1
219,230,HAIFA,FOS SUR MER,1
568,204,NEMRUT,TUZLA,1
210,169,BARCELONA,AUGUSTA,1
461,99,AUGUSTA,DILISKELESI,1
392,175,BARCELONA,AUGUSTA,1
533,103,ALEXANDRIA,GEMLIK,1
359,77,TARRAGONA,ALEXANDRIA,1
447,46,GIBRALTAR,ALEXANDRIA,1
85,127,FOS SUR MER,CARTAGENA,1
145,196,BARCELONA,AUGUSTA,1
153,255,LIVORNO,BARCELONA,1
33,108,CEUTA,CARTAGENA,1
340,100,VALLETTA,AUGUSTA,1
22,95,GIBRALTAR,FOS SUR MER,1
264,265,FOS SUR MER,LIVORNO,2
501,143,FOS SUR MER,GEMLIK,2
648,50,DAMIETTA,ISKENDERUN,1
158,234,PALMA DE MALLORCA,BARCELONA,1
481,113,LIVORNO,PIRAEUS,2
571,13,TARRAGONA,PORT SAID,1
305,126,TARRAGONA,AUGUSTA,1
99,132,PALMA DE MALLORCA,GIBRALTAR,1
151,202,VALENCIA,LIVORNO,3
222,264,GENOVA,BARCELONA,2
456,99,CEUTA,GEMLIK,1
213,164,VALLETTA,BARCELONA,1
558,202,DILISKELESI,NEMRUT,1
