#x,y,depart_port,dest_port,count
79,142,TARRAGONA,CARTAGENA,4
91,188,FOS SUR MER,VALENCIA,2
116,165,PALMA DE MALLORCA,CARTAGENA,1
137,232,FOS SUR MER,BARCELONA,6
130,215,PALMA DE MALLORCA,BARCELONA,3
9,112,TARRAGONA,GIBRALTAR,12
89,154,GIBRALTAR,BARCELONA,4
692,117,HAIFA,ISKENDERUN,4
95,188,BARCELONA,VALENCIA,9
216,281,GENOVA,BARCELONA,3
286,139,VALLETTA,BARCELONA,3
17,112,VALENCIA,CEUTA,6
108,184,MARSAXLOKK,VALENCIA,5
35,114,GIBRALTAR,CARTAGENA,5
233,269,LIVORNO,FOS SUR MER,2
113,205,BARCELONA,VALENCIA,7
249,281,LIVORNO,MONACO,4
110,217,TARRAGONA,VALENCIA,3
288,207,FOS SUR MER,PIRAEUS,6
559,121,NEMRUT,ISKENDERUN,1
142,235,BARCELONA,GENOVA,8
185,263,GENOVA,BARCELONA,2
175,276,TARRAGONA,FOS SUR MER,2
33,114,GIBRALTAR,CARTAGENA,10
92,178,VALENCIA,CEUTA,5
277,142,BARCELONA,VALLETTA,1
139,236,FOS SUR MER,BARCELONA,4
321,118,VALLETTA,BARCELONA,2
256,257,FOS SUR MER,PIRAEUS,3
117,166,PALMA DE MALLORCA,CARTAGENA,3
319,118,GENOVA,MARSAXLOKK,4
242,299,BARCELONA,GENOVA,34
140,233,BARCELONA,FOS SUR MER,14
96,166,GIBRALTAR,BARCELONA,4
201,266,BARCELONA,MONACO,5
243,297,MONACO,GENOVA,4
82,148,CARTAGENA,VALENCIA,3
104,204,BARCELONA,VALENCIA,7
99,175,TARRAGONA,CARTAGENA,17
585,217,DILISKELESI,GEMLIK,1
335,116,NEMRUT,VALENCIA,1
19,112,GIBRALTAR,BARCELONA,5
116,218,TARRAGONA,FOS SUR MER,2
131,225,TARRAGONA,BARCELONA,73
282,180,VALLETTA,FOS SUR MER,3
112,224,FOS SUR MER,TARRAGONA,25
73,142,GIBRALTAR,CARTAGENA,8
135,205,PALMA DE MALLORCA,BARCELONA,7
241,298,GENOVA,FOS SUR MER,8
304,134,GENOVA,MARSAXLOKK,4
300,130,VALLETTA,BARCELONA,2
233,289,BARCELONA,GENOVA,2
14,110,CARTAGENA,CEUTA,7
286,168,VALLETTA,FOS SUR MER,2
242,158,NEMRUT,VALENCIA,4
103,179,CARTAGENA,TARRAGONA,13
108,199,TARRAGONA,CARTAGENA,1
228,285,LIVORNO,FOS SUR MER,7
121,225,TARRAGONA,BARCELONA,13
216,268,VALLETTA,FOS SUR MER,6
346,120,MARSAXLOKK,AUGUSTA,3
606,12,ALEXANDRIA,HAIFA,1
59,123,FOS SUR MER,GIBRALTAR,5
311,118,FOS SUR MER,MARSAXLOKK,1
100,175,BARCELONA,CARTAGENA,19
139,222,VALLETTA,BARCELONA,4
154,213,VALLETTA,BARCELONA,2
64,126,GIBRALTAR,CARTAGENA,2
96,151,GIBRALTAR,PALMA DE MALLORCA,6
74,145,TARRAGONA,CARTAGENA,1
326,189,FOS SUR MER,PIRAEUS,2
284,173,VALLETTA,FOS SUR MER,2
129,218,BARCELONA,PALMA DE MALLORCA,21
172,264,BARCELONA,GENOVA,6
144,226,PALMA DE MALLORCA,BARCELONA,6
74,145,CARTAGENA,CARTAGENA,1
667,42,HAIFA,ISKENDERUN,6
213,276,LIVORNO,FOS SUR MER,3
109,185,FOS SUR MER,GIBRALTAR,2
580,216,GEMLIK,TUZLA,5
1,107,CEUTA,CEUTA,840
123,204,FOS SUR MER,GIBRALTAR,4
318,203,GENOVA,PIRAEUS,3
20,112,CARTAGENA,CEUTA,4
356,152,GENOVA,PIRAEUS,1
142,220,VALLETTA,BARCELONA,3
232,283,PALMA DE MALLORCA,GENOVA,4
154,247,FOS SUR MER,BARCELONA,18
96,172,VALENCIA,CARTAGENA,2
140,230,FOS SUR MER,TARRAGONA,1
218,261,FOS SUR MER,PIRAEUS,5
174,266,BARCELONA,GENOVA,5
247,288,GENOVA,MARSAXLOKK,2
160,208,AUGUSTA,TARRAGONA,6
141,235,BARCELONA,MONACO,2
94,162,CARTAGENA,TARRAGONA,42
108,203,TARRAGONA,CARTAGENA,11
99,187,PALMA DE MALLORCA,VALENCIA,15
594,5,ALEXANDRIA,HAIFA,3
160,243,GENOVA,BARCELONA,4
676,74,HAIFA,ISKENDERUN,5
152,240,BARCELONA,MONACO,5
383,143,GENOVA,PIRAEUS,5
685,108,ALEXANDRIA,ISKENDERUN,3
227,276,GENOVA,BARCELONA,4
337,106,VALLETTA,MARSAXLOKK,145
335,107,MARSAXLOKK,VALLETTA,92
104,193,BARCELONA,VALENCIA,5
217,284,MONACO,LIVORNO,5
189,266,FOS SUR MER,LIVORNO,1
102,175,CARTAGENA,TARRAGONA,2
210,269,GENOVA,FOS SUR MER,3
207,161,VALENCIA,MARSAXLOKK,5
250,282,GENOVA,MARSAXLOKK,1
64,123,GIBRALTAR,PALMA DE MALLORCA,3
681,107,HAIFA,ISKENDERUN,9
248,151,MARSAXLOKK,VALENCIA,2
289,134,VALENCIA,MARSAXLOKK,5
26,113,GIBRALTAR,BARCELONA,6
127,220,FOS SUR MER,TARRAGONA,5
95,151,PALMA DE MALLORCA,CARTAGENA,9
176,202,PALMA DE MALLORCA,GENOVA,6
309,214,GENOVA,PIRAEUS,1
337,106,MARSAXLOKK,MARSAXLOKK,16
434,127,FOS SUR MER,PIRAEUS,3
217,279,BARCELONA,GENOVA,7
113,223,CARTAGENA,TARRAGONA,6
238,298,GENOVA,LIVORNO,7
179,270,LIVORNO,FOS SUR MER,14
208,268,GENOVA,BARCELONA,5
88,154,GIBRALTAR,BARCELONA,1
147,178,PALMA DE MALLORCA,GENOVA,6
262,234,VALLETTA,FOS SUR MER,1
513,163,NEMRUT,PIRAEUS,1
93,164,FOS SUR MER,GIBRALTAR,1
280,183,VALLETTA,FOS SUR MER,3
144,234,GENOVA,BARCELONA,10
131,209,LIVORNO,VALENCIA,7
165,257,BARCELONA,GENOVA,2
297,226,GENOVA,PIRAEUS,1
219,282,MONACO,GENOVA,4
285,170,GENOVA,MARSAXLOKK,6
211,266,FOS SUR MER,LIVORNO,4
261,279,LIVORNO,FOS SUR MER,17
165,247,PALMA DE MALLORCA,BARCELONA,1
1,110,GIBRALTAR,GIBRALTAR,5
421,131,FOS SUR MER,PIRAEUS,1
104,185,TARRAGONA,CARTAGENA,11
116,213,BARCELONA,VALENCIA,23
158,243,LIVORNO,BARCELONA,3
214,264,LIVORNO,FOS SUR MER,3
189,262,FOS SUR MER,PIRAEUS,3
228,284,LIVORNO,FOS SUR MER,5
253,157,AUGUSTA,TARRAGONA,5
132,225,TARRAGONA,FOS SUR MER,1
119,218,BARCELONA,VALENCIA,15
147,238,BARCELONA,GENOVA,10
377,144,FOS SUR MER,PIRAEUS,4
133,232,BARCELONA,FOS SUR MER,2
96,169,VALENCIA,CEUTA,1
131,231,LIVORNO,BARCELONA,1
99,202,TARRAGONA,VALENCIA,6
115,223,TARRAGONA,BARCELONA,8
174,276,BARCELONA,FOS SUR MER,30
464,116,NEMRUT,VALENCIA,4
254,257,VALLETTA,FOS SUR MER,8
20,119,CARTAGENA,GIBRALTAR,3
244,295,GENOVA,LIVORNO,20
188,194,AUGUSTA,TARRAGONA,5
120,180,NEMRUT,VALENCIA,4
270,146,FOS SUR MER,MARSAXLOKK,3
111,200,TARRAGONA,CARTAGENA,5
158,252,BARCELONA,FOS SUR MER,6
280,186,GENOVA,MARSAXLOKK,4
536,153,NEMRUT,ISKENDERUN,3
266,245,FOS SUR MER,PIRAEUS,5
235,267,LIVORNO,VALENCIA,3
6,111,BARCELONA,GIBRALTAR,1
93,164,TARRAGONA,GIBRALTAR,5
104,158,PALMA DE MALLORCA,CARTAGENA,7
139,235,BARCELONA,FOS SUR MER,19
142,214,AUGUSTA,TARRAGONA,5
97,199,VALENCIA,BARCELONA,9
194,267,VALLETTA,FOS SUR MER,2
283,138,FOS SUR MER,MARSAXLOKK,9
690,114,ALEXANDRIA,ISKENDERUN,1
18,119,TARRAGONA,GIBRALTAR,8
137,227,TARRAGONA,FOS SUR MER,3
162,258,FOS SUR MER,VALENCIA,3
130,209,LIVORNO,VALENCIA,4
106,183,NEMRUT,VALENCIA,5
62,125,GIBRALTAR,BARCELONA,3
287,163,VALLETTA,FOS SUR MER,7
196,254,LIVORNO,TARRAGONA,1
234,292,LIVORNO,FOS SUR MER,7
77,141,VALENCIA,CEUTA,1
119,225,BARCELONA,TARRAGONA,5
123,224,BARCELONA,VALENCIA,32
312,119,VALENCIA,MARSAXLOKK,3
159,248,GENOVA,BARCELONA,5
107,191,TARRAGONA,CARTAGENA,5
156,184,PALMA DE MALLORCA,GENOVA,1
102,182,TARRAGONA,CARTAGENA,6
123,195,BARCELONA,BARCELONA,4
114,206,TARRAGONA,CARTAGENA,5
107,184,VALENCIA,MARSAXLOKK,6
172,266,TARRAGONA,FOS SUR MER,4
139,177,NEMRUT,VALENCIA,4
86,186,VALENCIA,CEUTA,3
95,197,VALENCIA,BARCELONA,8
155,241,GENOVA,BARCELONA,3
645,62,ALEXANDRIA,ISKENDERUN,4
133,211,LIVORNO,VALENCIA,2
94,177,VALENCIA,CEUTA,1
225,267,LIVORNO,FOS SUR MER,4
243,283,LIVORNO,GENOVA,2
272,213,GENOVA,MARSAXLOKK,1
225,280,GENOVA,BARCELONA,9
277,245,GENOVA,PIRAEUS,3
252,279,LIVORNO,GENOVA,4
135,189,GIBRALTAR,PALMA DE MALLORCA,15
157,224,LIVORNO,VALENCIA,3
181,270,LIVORNO,FOS SUR MER,2
338,103,VALENCIA,MARSAXLOKK,6
275,246,GENOVA,PIRAEUS,1
185,258,FOS SUR MER,PIRAEUS,3
101,193,BARCELONA,VALENCIA,14
661,79,ALEXANDRIA,ISKENDERUN,5
325,110,FOS SUR MER,MARSAXLOKK,1
130,180,PALMA DE MALLORCA,CARTAGENA,2
148,230,FOS SUR MER,BARCELONA,6
348,136,MARSAXLOKK,AUGUSTA,8
593,110,NEMRUT,ISKENDERUN,7
74,142,GIBRALTAR,CARTAGENA,2
249,284,LIVORNO,GENOVA,4
122,224,BARCELONA,TARRAGONA,13
349,167,GENOVA,PIRAEUS,3
237,168,FOS SUR MER,MARSAXLOKK,6
155,174,NEMRUT,VALENCIA,5
140,220,TARRAGONA,BARCELONA,5
569,119,NEMRUT,ISKENDERUN,9
630,27,ALEXANDRIA,HAIFA,3
237,158,NEMRUT,VALENCIA,3
184,263,BARCELONA,GENOVA,2
216,276,GENOVA,BARCELONA,1
128,200,BARCELONA,PALMA DE MALLORCA,27
340,110,MARSAXLOKK,VALENCIA,4
114,210,BARCELONA,VALENCIA,6
248,158,BARCELONA,VALLETTA,1
314,127,VALLETTA,FOS SUR MER,3
165,257,FOS SUR MER,BARCELONA,3
92,178,VALENCIA,CARTAGENA,5
187,252,FOS SUR MER,MARSAXLOKK,5
201,266,GENOVA,FOS SUR MER,3
296,132,NEMRUT,VALENCIA,2
141,234,FOS SUR MER,BARCELONA,5
223,279,BARCELONA,GENOVA,1
167,261,FOS SUR MER,GIBRALTAR,1
94,195,VALENCIA,TARRAGONA,21
667,41,ALEXANDRIA,HAIFA,12
249,285,LIVORNO,GENOVA,2
452,121,FOS SUR MER,PIRAEUS,4
123,225,TARRAGONA,BARCELONA,11
333,105,MARSAXLOKK,MARSAXLOKK,16
142,238,FOS SUR MER,BARCELONA,1
257,274,FOS SUR MER,LIVORNO,3
83,147,VALENCIA,CARTAGENA,12
221,158,VALENCIA,MARSAXLOKK,7
146,240,BARCELONA,GENOVA,6
108,198,VALENCIA,BARCELONA,2
245,271,LIVORNO,FOS SUR MER,2
671,60,HAIFA,ISKENDERUN,6
167,241,LIVORNO,TARRAGONA,3
340,107,MARSAXLOKK,VALLETTA,91
231,156,VALLETTA,PALMA DE MALLORCA,1
128,194,PALMA DE MALLORCA,BARCELONA,2
213,265,GENOVA,BARCELONA,5
107,199,BARCELONA,VALENCIA,7
150,180,PALMA DE MALLORCA,GENOVA,3
3,109,GIBRALTAR,BARCELONA,5
303,210,FOS SUR MER,PIRAEUS,1
151,234,TARRAGONA,FOS SUR MER,2
492,146,FOS SUR MER,PIRAEUS,1
237,289,GENOVA,BARCELONA,3
100,174,BARCELONA,CARTAGENA,8
0,112,GIBRALTAR,GIBRALTAR,39
557,217,GEMLIK,NEMRUT,4
270,212,VALLETTA,FOS SUR MER,5
380,143,FOS SUR MER,PIRAEUS,4
165,258,BARCELONA,FOS SUR MER,10
243,272,FOS SUR MER,LIVORNO,5
192,167,NEMRUT,VALENCIA,5
64,128,TARRAGONA,GIBRALTAR,12
374,146,GENOVA,PIRAEUS,3
566,217,GEMLIK,NEMRUT,4
45,118,CARTAGENA,GIBRALTAR,2
32,117,TARRAGONA,GIBRALTAR,4
323,197,GENOVA,PIRAEUS,2
107,188,CARTAGENA,TARRAGONA,7
106,191,BARCELONA,VALENCIA,1
161,209,BARCELONA,VALLETTA,3
183,265,BARCELONA,GENOVA,3
120,218,BARCELONA,VALENCIA,44
665,38,PORT SAID,HAIFA,2
646,34,ALEXANDRIA,HAIFA,6
169,247,GENOVA,BARCELONA,3
144,177,VALLETTA,PALMA DE MALLORCA,2
452,117,NEMRUT,VALENCIA,4
331,185,FOS SUR MER,PIRAEUS,1
157,212,VALLETTA,BARCELONA,2
81,135,GIBRALTAR,PALMA DE MALLORCA,1
524,172,NEMRUT,PIRAEUS,4
108,212,VALENCIA,BARCELONA,4
548,131,NEMRUT,ISKENDERUN,7
83,141,GIBRALTAR,PALMA DE MALLORCA,1
121,170,CARTAGENA,PALMA DE MALLORCA,5
227,156,VALENCIA,MARSAXLOKK,4
669,41,ALEXANDRIA,HAIFA,7
299,131,VALLETTA,PALMA DE MALLORCA,6
235,266,FOS SUR MER,PIRAEUS,3
175,273,TARRAGONA,FOS SUR MER,1
139,179,VALLETTA,PALMA DE MALLORCA,5
88,147,CARTAGENA,PALMA DE MALLORCA,4
132,185,CARTAGENA,PALMA DE MALLORCA,3
222,281,GENOVA,BARCELONA,2
99,172,BARCELONA,CARTAGENA,6
224,283,LIVORNO,MONACO,3
324,117,VALLETTA,PALMA DE MALLORCA,5
668,112,NEMRUT,ISKENDERUN,4
242,274,LIVORNO,BARCELONA,7
206,256,BARCELONA,LIVORNO,4
172,233,LIVORNO,VALENCIA,2
118,217,BARCELONA,VALENCIA,12
171,203,BARCELONA,VALLETTA,1
123,173,GIBRALTAR,PALMA DE MALLORCA,1
108,187,VALENCIA,PALMA DE MALLORCA,4
604,18,ALEXANDRIA,ISKENDERUN,8
144,229,FOS SUR MER,GIBRALTAR,1
12,111,GIBRALTAR,BARCELONA,5
182,269,FOS SUR MER,LIVORNO,6
487,134,FOS SUR MER,PIRAEUS,4
110,198,CARTAGENA,TARRAGONA,5
335,183,GENOVA,PIRAEUS,4
225,268,LIVORNO,BARCELONA,1
69,138,CARTAGENA,CEUTA,1
219,283,LIVORNO,MONACO,4
137,231,FOS SUR MER,VALENCIA,4
696,122,HAIFA,ISKENDERUN,7
235,281,LIVORNO,FOS SUR MER,8
257,278,LIVORNO,BARCELONA,1
161,239,LIVORNO,TARRAGONA,3
104,185,VALENCIA,PALMA DE MALLORCA,3
265,230,VALLETTA,FOS SUR MER,2
131,229,FOS SUR MER,BARCELONA,8
92,189,BARCELONA,VALENCIA,16
490,149,FOS SUR MER,PIRAEUS,9
194,165,VALLETTA,PALMA DE MALLORCA,3
172,264,GENOVA,BARCELONA,8
488,125,NEMRUT,VALENCIA,3
95,195,BARCELONA,VALENCIA,31
117,216,VALENCIA,BARCELONA,19
57,122,TARRAGONA,GIBRALTAR,1
284,139,VALLETTA,PALMA DE MALLORCA,5
353,163,GENOVA,PIRAEUS,7
128,195,BARCELONA,PALMA DE MALLORCA,20
103,156,PALMA DE MALLORCA,CARTAGENA,4
129,225,BARCELONA,PALMA DE MALLORCA,21
52,117,GIBRALTAR,PALMA DE MALLORCA,6
129,224,BARCELONA,BARCELONA,7
486,124,FOS SUR MER,PIRAEUS,1
177,167,MARSAXLOKK,VALENCIA,6
336,105,VALLETTA,MARSAXLOKK,127
149,242,FOS SUR MER,BARCELONA,12
247,273,LIVORNO,VALENCIA,5
135,211,LIVORNO,VALENCIA,2
306,123,FOS SUR MER,MARSAXLOKK,1
175,251,LIVORNO,BARCELONA,3
130,224,BARCELONA,TARRAGONA,5
681,104,ALEXANDRIA,ISKENDERUN,5
222,174,BARCELONA,VALLETTA,5
133,185,GIBRALTAR,PALMA DE MALLORCA,5
308,215,GENOVA,PIRAEUS,1
349,134,VALLETTA,AUGUSTA,7
152,247,FOS SUR MER,VALENCIA,4
116,218,CARTAGENA,TARRAGONA,9
380,144,GENOVA,PIRAEUS,4
116,206,BARCELONA,CARTAGENA,12
503,146,NEMRUT,VALENCIA,4
173,263,GENOVA,BARCELONA,4
92,150,PALMA DE MALLORCA,CARTAGENA,1
136,215,AUGUSTA,TARRAGONA,1
117,209,FOS SUR MER,VALENCIA,4
237,288,GENOVA,FOS SUR MER,2
309,131,AUGUSTA,TARRAGONA,6
222,283,MONACO,LIVORNO,4
259,246,VALLETTA,FOS SUR MER,1
202,268,GENOVA,FOS SUR MER,3
180,250,GENOVA,BARCELONA,5
126,177,GIBRALTAR,PALMA DE MALLORCA,1
163,244,GENOVA,BARCELONA,1
330,113,VALLETTA,PALMA DE MALLORCA,4
309,125,VALLETTA,PALMA DE MALLORCA,5
232,269,LIVORNO,TARRAGONA,2
663,42,PORT SAID,HAIFA,3
671,40,ALEXANDRIA,HAIFA,13
564,217,GEMLIK,NEMRUT,4
110,195,BARCELONA,GIBRALTAR,2
204,251,LIVORNO,VALENCIA,1
275,145,MARSAXLOKK,VALENCIA,6
194,258,FOS SUR MER,PIRAEUS,1
105,205,VALENCIA,TARRAGONA,5
72,128,GIBRALTAR,PALMA DE MALLORCA,1
123,200,BARCELONA,BARCELONA,4
253,281,LIVORNO,GENOVA,4
504,149,NEMRUT,VALENCIA,4
225,157,VALENCIA,MARSAXLOKK,6
125,223,BARCELONA,VALENCIA,12
63,125,GIBRALTAR,BARCELONA,5
128,186,VALENCIA,PALMA DE MALLORCA,16
536,172,NEMRUT,PIRAEUS,4
183,263,GENOVA,BARCELONA,3
122,189,PALMA DE MALLORCA,BARCELONA,6
240,299,GENOVA,FOS SUR MER,2
651,108,NEMRUT,ISKENDERUN,3
115,205,FOS SUR MER,VALENCIA,1
106,210,BARCELONA,VALENCIA,2
216,267,GENOVA,BARCELONA,8
174,198,PALMA DE MALLORCA,GENOVA,1
260,246,GENOVA,MARSAXLOKK,4
111,207,BARCELONA,VALENCIA,4
177,203,PALMA DE MALLORCA,GENOVA,4
129,214,PALMA DE MALLORCA,BARCELONA,27
350,117,NEMRUT,VALENCIA,5
184,265,FOS SUR MER,PIRAEUS,3
133,230,LIVORNO,BARCELONA,4
55,120,CARTAGENA,CEUTA,4
138,177,NEMRUT,VALENCIA,4
554,123,NEMRUT,ISKENDERUN,8
225,270,LIVORNO,BARCELONA,4
226,275,PALMA DE MALLORCA,GENOVA,4
188,165,MARSAXLOKK,VALENCIA,6
183,238,LIVORNO,VALENCIA,1
245,268,FOS SUR MER,PIRAEUS,2
220,282,BARCELONA,GENOVA,6
255,281,LIVORNO,FOS SUR MER,3
266,231,GENOVA,MARSAXLOKK,4
150,220,LIVORNO,VALENCIA,4
119,215,BARCELONA,VALENCIA,46
240,296,LIVORNO,FOS SUR MER,6
252,274,GENOVA,MARSAXLOKK,4
92,148,GIBRALTAR,PALMA DE MALLORCA,2
209,271,FOS SUR MER,GENOVA,4
87,187,BARCELONA,VALENCIA,110
239,269,LIVORNO,VALENCIA,1
228,267,LIVORNO,FOS SUR MER,2
680,103,ALEXANDRIA,ISKENDERUN,2
183,168,VALLETTA,PALMA DE MALLORCA,5
167,190,PALMA DE MALLORCA,GENOVA,5
148,234,GENOVA,BARCELONA,6
82,135,GIBRALTAR,PALMA DE MALLORCA,7
131,178,MARSAXLOKK,VALENCIA,4
153,240,BARCELONA,GENOVA,2
350,132,VALLETTA,AUGUSTA,4
183,266,FOS SUR MER,PIRAEUS,7
127,227,BARCELONA,PALMA DE MALLORCA,2
586,216,YALOVA,TUZLA,16
237,285,MONACO,GENOVA,3
206,217,FOS SUR MER,MARSAXLOKK,5
232,284,GENOVA,BARCELONA,1
34,115,VALENCIA,CEUTA,5
303,136,GENOVA,MARSAXLOKK,4
110,214,TARRAGONA,CARTAGENA,18
146,231,FOS SUR MER,GIBRALTAR,3
223,174,AUGUSTA,TARRAGONA,5
121,224,BARCELONA,TARRAGONA,8
133,231,PALMA DE MALLORCA,BARCELONA,2
173,265,BARCELONA,GENOVA,6
101,186,PALMA DE MALLORCA,VALENCIA,6
114,202,BARCELONA,CARTAGENA,17
34,114,GIBRALTAR,BARCELONA,1
294,132,BARCELONA,VALLETTA,4
658,75,ALEXANDRIA,ISKENDERUN,5
321,112,VALENCIA,MARSAXLOKK,4
275,197,VALLETTA,FOS SUR MER,1
190,164,MARSAXLOKK,VALENCIA,4
216,284,MONACO,GENOVA,4
262,279,MONACO,LIVORNO,3
222,268,VALLETTA,FOS SUR MER,5
280,212,FOS SUR MER,PIRAEUS,6
195,266,GENOVA,FOS SUR MER,10
118,168,PALMA DE MALLORCA,CARTAGENA,5
160,249,GENOVA,BARCELONA,7
86,186,CARTAGENA,VALENCIA,14
504,150,NEMRUT,VALENCIA,3
695,121,HAIFA,ISKENDERUN,6
308,131,VALLETTA,FOS SUR MER,3
170,249,BARCELONA,GENOVA,8
167,257,GENOVA,BARCELONA,1
136,223,VALLETTA,BARCELONA,1
699,123,NEMRUT,ISKENDERUN,8
211,264,GENOVA,BARCELONA,5
109,211,TARRAGONA,GIBRALTAR,11
670,41,PORT SAID,HAIFA,6
217,268,LIVORNO,BARCELONA,3
76,139,BARCELONA,GIBRALTAR,2
217,276,LIVORNO,FOS SUR MER,5
478,118,GENOVA,PIRAEUS,2
54,119,BARCELONA,GIBRALTAR,5
140,176,NEMRUT,VALENCIA,3
142,175,MARSAXLOKK,VALENCIA,3
419,132,GENOVA,PIRAEUS,1
641,58,ALEXANDRIA,ISKENDERUN,2
165,260,BARCELONA,FOS SUR MER,12
174,276,LIVORNO,FOS SUR MER,21
182,268,GENOVA,FOS SUR MER,3
330,115,VALLETTA,FOS SUR MER,5
134,188,PALMA DE MALLORCA,BARCELONA,2
182,238,LIVORNO,VALENCIA,6
143,231,GENOVA,BARCELONA,3
249,276,LIVORNO,BARCELONA,4
247,287,GENOVA,LIVORNO,6
244,288,LIVORNO,GENOVA,4
315,121,BARCELONA,VALLETTA,5
79,143,BARCELONA,CARTAGENA,11
243,294,GENOVA,PIRAEUS,4
184,254,GENOVA,BARCELONA,1
665,41,ALEXANDRIA,HAIFA,12
86,186,VALENCIA,TARRAGONA,3
230,269,VALLETTA,FOS SUR MER,6
31,114,GIBRALTAR,PALMA DE MALLORCA,4
109,216,TARRAGONA,VALENCIA,5
133,187,VALENCIA,PALMA DE MALLORCA,23
678,115,NEMRUT,ISKENDERUN,7
586,215,YALOVA,DILISKELESI,7
92,161,BARCELONA,GIBRALTAR,6
95,186,VALENCIA,PALMA DE MALLORCA,26
210,253,LIVORNO,VALENCIA,1
64,129,CARTAGENA,GIBRALTAR,3
135,187,VALENCIA,PALMA DE MALLORCA,9
98,169,CARTAGENA,VALENCIA,15
118,212,BARCELONA,VALENCIA,4
351,132,AUGUSTA,VALLETTA,6
279,143,AUGUSTA,TARRAGONA,6
87,139,GIBRALTAR,PALMA DE MALLORCA,3
126,186,VALENCIA,PALMA DE MALLORCA,16
175,276,FOS SUR MER,LIVORNO,7
87,152,BARCELONA,CARTAGENA,2
92,189,LIVORNO,VALENCIA,3
64,127,GIBRALTAR,CARTAGENA,3
636,28,ALEXANDRIA,HAIFA,5
197,266,GENOVA,FOS SUR MER,9
37,115,CARTAGENA,CEUTA,4
257,280,GENOVA,LIVORNO,22
537,172,NEMRUT,PIRAEUS,2
154,241,BARCELONA,FOS SUR MER,1
130,189,PALMA DE MALLORCA,BARCELONA,36
93,188,BARCELONA,VALENCIA,5
271,241,FOS SUR MER,PIRAEUS,1
334,116,MARSAXLOKK,VALENCIA,3
195,164,VALENCIA,MARSAXLOKK,3
281,142,MARSAXLOKK,VALENCIA,5
137,232,GENOVA,BARCELONA,12
127,222,TARRAGONA,BARCELONA,6
231,167,VALLETTA,BARCELONA,2
162,239,FOS SUR MER,TARRAGONA,2
584,217,DILISKELESI,GEMLIK,1
294,204,FOS SUR MER,PIRAEUS,2
576,214,GEMLIK,DILISKELESI,6
228,177,FOS SUR MER,MARSAXLOKK,7
96,164,CARTAGENA,TARRAGONA,4
32,115,TARRAGONA,GIBRALTAR,9
263,152,AUGUSTA,TARRAGONA,5
552,128,NEMRUT,ISKENDERUN,7
162,257,BARCELONA,FOS SUR MER,6
274,203,VALLETTA,FOS SUR MER,5
227,272,LIVORNO,FOS SUR MER,4
546,133,NEMRUT,ISKENDERUN,6
260,148,VALLETTA,PALMA DE MALLORCA,4
202,262,GENOVA,BARCELONA,6
155,244,BARCELONA,FOS SUR MER,2
108,188,GIBRALTAR,BARCELONA,7
107,210,VALENCIA,TARRAGONA,3
57,121,VALENCIA,CEUTA,4
305,133,VALLETTA,FOS SUR MER,1
109,216,VALENCIA,TARRAGONA,16
302,221,GENOVA,PIRAEUS,2
344,173,GENOVA,PIRAEUS,3
92,149,PALMA DE MALLORCA,CARTAGENA,11
230,286,LIVORNO,FOS SUR MER,8
191,164,MARSAXLOKK,VALENCIA,4
184,195,VALLETTA,BARCELONA,2
103,204,BARCELONA,VALENCIA,4
179,255,PALMA DE MALLORCA,BARCELONA,1
127,227,BARCELONA,VALENCIA,86
90,190,BARCELONA,VALENCIA,47
74,145,CARTAGENA,TARRAGONA,1
202,263,GENOVA,BARCELONA,2
130,229,BARCELONA,GENOVA,17
7,109,VALENCIA,CEUTA,4
251,268,FOS SUR MER,PIRAEUS,1
214,272,GENOVA,FOS SUR MER,3
664,46,HAIFA,ISKENDERUN,4
524,188,GEMLIK,NEMRUT,4
70,132,GIBRALTAR,BARCELONA,5
63,124,GIBRALTAR,PALMA DE MALLORCA,5
69,133,VALENCIA,CEUTA,3
442,125,FOS SUR MER,PIRAEUS,3
167,205,VALLETTA,BARCELONA,1
213,204,FOS SUR MER,MARSAXLOKK,5
489,135,FOS SUR MER,PIRAEUS,2
162,253,BARCELONA,FOS SUR MER,1
674,95,ALEXANDRIA,ISKENDERUN,2
668,50,HAIFA,ISKENDERUN,5
169,261,TARRAGONA,FOS SUR MER,5
112,202,TARRAGONA,CARTAGENA,6
606,109,NEMRUT,ISKENDERUN,9
94,162,CARTAGENA,VALENCIA,17
136,232,LIVORNO,BARCELONA,3
394,116,NEMRUT,VALENCIA,4
110,196,CARTAGENA,TARRAGONA,12
251,278,LIVORNO,FOS SUR MER,2
227,171,BARCELONA,VALLETTA,5
296,145,GENOVA,MARSAXLOKK,2
243,295,GENOVA,PIRAEUS,4
253,278,LIVORNO,GENOVA,9
195,264,BARCELONA,GENOVA,6
285,136,FOS SUR MER,MARSAXLOKK,6
120,215,BARCELONA,VALENCIA,3
167,205,AUGUSTA,TARRAGONA,6
135,232,BARCELONA,FOS SUR MER,22
335,108,AUGUSTA,VALLETTA,8
129,219,BARCELONA,PALMA DE MALLORCA,21
239,158,NEMRUT,VALENCIA,5
113,213,BARCELONA,VALENCIA,3
154,175,VALLETTA,PALMA DE MALLORCA,3
173,202,AUGUSTA,TARRAGONA,4
133,184,GIBRALTAR,PALMA DE MALLORCA,1
672,77,HAIFA,ISKENDERUN,7
350,128,AUGUSTA,VALLETTA,1
490,150,FOS SUR MER,PIRAEUS,6
