#x,y,departure_port,arrival_port_calc,ship_type,count
186,55,ISKENDERUN,DILISKELESI,70,2
186,55,DILISKELESI,NEMRUT,82,1
185,55,NEMRUT,VALENCIA,70,1
185,55,NEMRUT,PIRAEUS,71,1
185,55,NEMRUT,HAIFA,80,1
185,55,NEMRUT,GIBRALTAR,70,1
185,55,NEMRUT,CEUTA,80,1
185,55,NEMRUT,CAGLIARI,71,1
185,55,ISKENDERUN,GEMLIK,79,1
185,55,DILISKELESI,NEMRUT,82,1
184,55,NEMRUT,PIRAEUS,71,1
184,55,NEMRUT,GIBRALTAR,70,1
184,55,NEMRUT,CAGLIARI,71,1
184,55,ISKENDERUN,TUZLA,70,2
184,55,ISKENDERUN,GEMLIK,70,2
184,55,ISKENDERUN,DILISKELESI,70,1
184,55,HAIFA,TUZLA,70,1
184,55,GEMLIK,PORT SAID,70,1
184,55,DILISKELESI,NEMRUT,82,1
184,55,ALEXANDRIA,GEMLIK,70,1
183,55,NEMRUT,PIRAEUS,71,1
183,55,NEMRUT,CAGLIARI,71,1
183,55,DILISKELESI,NEMRUT,82,1
182,55,TUZLA,LIMASSOL,81,1
182,55,TARRAGONA,TUZLA,79,1
182,55,NEMRUT,HAIFA,80,1
182,55,NEMRUT,CAGLIARI,71,1
182,55,ISKENDERUN,GEMLIK,70,1
182,55,GENOVA,GEMLIK,71,1
182,55,DILISKELESI,NEMRUT,82,1
182,55,ALEXANDRIA,TUZLA,89,1
181,55,YALOVA,GIBRALTAR,79,1
181,55,VALLETTA,TUZLA,52,1
181,55,TARRAGONA,TUZLA,79,1
181,55,PIRAEUS,TUZLA,70,2
181,55,PIRAEUS,GEMLIK,70,2
181,55,PIRAEUS,GEMLIK,0,1
181,55,PIRAEUS,DILISKELESI,83,1
181,55,PIRAEUS,DILISKELESI,70,2
181,55,LAPSEKI,GIBRALTAR,80,1
181,55,GENOVA,GEMLIK,71,2
181,55,GEMLIK,PIRAEUS,72,1
181,55,GEMLIK,PIRAEUS,70,3
181,55,GEMLIK,GEMLIK,71,1
181,55,FOS SUR MER,GEMLIK,79,1
181,55,FOS SUR MER,GEMLIK,70,3
181,55,DILISKELESI,PIRAEUS,82,1
181,55,DILISKELESI,PIRAEUS,74,1
181,55,DILISKELESI,NEMRUT,82,1
181,55,DILISKELESI,NEMRUT,80,1
181,55,CEUTA,GEMLIK,70,1
181,55,CEUTA,DILISKELESI,70,1
181,55,BARCELONA,TUZLA,70,1
181,55,AUGUSTA,TUZLA,80,1
180,55,YALOVA,GIBRALTAR,79,1
180,55,VALLETTA,TUZLA,52,1
180,55,PIRAEUS,TUZLA,70,1
180,55,PIRAEUS,GEMLIK,70,2
180,55,PIRAEUS,GEMLIK,0,1
180,55,LAPSEKI,GIBRALTAR,80,1
180,55,GEMLIK,PIRAEUS,72,1
180,55,GEMLIK,PIRAEUS,70,3
180,55,GEMLIK,GIBRALTAR,70,1
180,55,FOS SUR MER,GEMLIK,79,1
180,55,FOS SUR MER,GEMLIK,70,3
180,55,DILISKELESI,PIRAEUS,82,1
180,55,DILISKELESI,PIRAEUS,74,1
180,55,DILISKELESI,NEMRUT,82,1
180,55,DILISKELESI,NEMRUT,80,1
180,55,CEUTA,GEMLIK,70,1
180,55,CEUTA,DILISKELESI,70,1
180,55,AUGUSTA,TUZLA,80,1
179,55,DILISKELESI,NEMRUT,82,1
175,55,LIVORNO,CEUTA,70,1
174,55,LIVORNO,CEUTA,70,1
173,55,LIVORNO,CEUTA,70,1
135,55,VALLETTA,MARSAXLOKK,70,1
135,55,PLOCE,AUGUSTA,70,1
135,55,FOS SUR MER,NEMRUT,70,1
135,55,CAGLIARI,PLOCE,70,1
134,55,VALLETTA,MARSAXLOKK,70,1
134,55,PLOCE,AUGUSTA,70,1
134,55,FOS SUR MER,NEMRUT,70,1
134,55,CAGLIARI,PLOCE,70,1
133,55,FOS SUR MER,NEMRUT,70,1
132,55,FOS SUR MER,NEMRUT,70,1
126,55,AUGUSTA,LIVORNO,80,1
125,55,VALENCIA,LIVORNO,71,1
125,55,HAIFA,FOS SUR MER,70,1
125,55,GIOIA TAURO,LIVORNO,71,1
125,55,GIOIA TAURO,LIVORNO,70,1
125,55,AUGUSTA,LIVORNO,80,1
124,55,VALENCIA,LIVORNO,71,1
124,55,PIRAEUS,LIVORNO,79,2
124,55,PIRAEUS,LIVORNO,70,2
124,55,LIVORNO,MARSAXLOKK,71,1
124,55,HAIFA,FOS SUR MER,70,1
124,55,GIOIA TAURO,LIVORNO,71,1
124,55,GIOIA TAURO,LIVORNO,70,1
124,55,GENOVA,MARSAXLOKK,73,1
124,55,GENOVA,GEMLIK,71,1
124,55,GENOVA,AUGUSTA,82,1
124,55,GEMLIK,GEMLIK,71,1
124,55,AUGUSTA,LIVORNO,89,1
124,55,ALEXANDRIA,LIVORNO,70,1
123,55,VALENCIA,LIVORNO,71,1
123,55,PIRAEUS,LIVORNO,79,1
123,55,PIRAEUS,LIVORNO,71,1
123,55,PIRAEUS,FOS SUR MER,71,1
123,55,LIVORNO,PIRAEUS,70,1
123,55,LIVORNO,MARSAXLOKK,71,1
123,55,LIVORNO,CEUTA,70,1
123,55,LIVORNO,AUGUSTA,89,1
123,55,HAIFA,FOS SUR MER,79,1
123,55,GENOVA,PIRAEUS,71,3
123,55,GENOVA,GEMLIK,71,1
123,55,GENOVA,AUGUSTA,82,1
123,55,GENOVA,AUGUSTA,80,1
123,55,FOS SUR MER,PORT SAID,71,1
123,55,FOS SUR MER,PIRAEUS,71,1
123,55,FOS SUR MER,GEMLIK,70,1
123,55,AUGUSTA,LIVORNO,89,1
123,55,AUGUSTA,FOS SUR MER,70,1
123,55,ALEXANDRIA,LIVORNO,70,1
122,55,VALENCIA,LIVORNO,71,1
122,55,PIRAEUS,LIVORNO,90,1
122,55,PIRAEUS,LIVORNO,79,1
122,55,PIRAEUS,LIVORNO,71,1
122,55,PIRAEUS,FOS SUR MER,71,1
122,55,LIVORNO,PIRAEUS,70,4
122,55,LIVORNO,CEUTA,70,1
122,55,HAIFA,FOS SUR MER,79,1
122,55,HAIFA,FOS SUR MER,71,1
122,55,GENOVA,PIRAEUS,71,3
122,55,GENOVA,GEMLIK,71,1
122,55,GENOVA,AUGUSTA,80,1
122,55,FOS SUR MER,PORT SAID,71,1
122,55,FOS SUR MER,PIRAEUS,71,3
122,55,FOS SUR MER,GEMLIK,70,2
122,55,AUGUSTA,FOS SUR MER,70,1
122,55,ALEXANDRIA,LIVORNO,70,1
121,55,VALENCIA,LIVORNO,71,1
121,55,PIRAEUS,FOS SUR MER,71,1
121,55,LIVORNO,PIRAEUS,70,1
121,55,HAIFA,FOS SUR MER,79,1
121,55,HAIFA,FOS SUR MER,71,1
121,55,FOS SUR MER,PORT SAID,71,1
121,55,FOS SUR MER,PIRAEUS,71,2
121,55,AUGUSTA,FOS SUR MER,70,1
120,55,PIRAEUS,FOS SUR MER,71,1
120,55,FOS SUR MER,NEMRUT,70,1
119,55,VALENCIA,LIVORNO,71,1
119,55,PIRAEUS,FOS SUR MER,71,1
119,55,FOS SUR MER,GEMLIK,79,1
119,55,FOS SUR MER,GEMLIK,70,1
118,55,PIRAEUS,FOS SUR MER,71,1
117,55,PIRAEUS,FOS SUR MER,71,1
116,55,PIRAEUS,FOS SUR MER,71,1
115,55,PIRAEUS,FOS SUR MER,71,1
114,55,PIRAEUS,FOS SUR MER,71,1
113,55,PIRAEUS,FOS SUR MER,71,1
112,55,VALENCIA,LIVORNO,71,1
112,55,PIRAEUS,FOS SUR MER,71,1
111,55,VALENCIA,LIVORNO,71,1
111,55,PIRAEUS,FOS SUR MER,71,1
110,55,VALENCIA,LIVORNO,71,1
110,55,PIRAEUS,FOS SUR MER,71,1
109,55,VALENCIA,LIVORNO,71,1
109,55,PIRAEUS,FOS SUR MER,71,1
108,55,VALENCIA,LIVORNO,71,1
108,55,PIRAEUS,FOS SUR MER,71,1
107,55,VALENCIA,LIVORNO,71,1
107,55,PIRAEUS,FOS SUR MER,71,1
106,55,PIRAEUS,FOS SUR MER,71,1
105,55,PIRAEUS,FOS SUR MER,71,1
104,55,PIRAEUS,FOS SUR MER,71,1
103,55,PIRAEUS,FOS SUR MER,71,1
102,55,PIRAEUS,FOS SUR MER,71,1
102,55,GENOVA,VALLETTA,70,1
102,55,GENOVA,MARSAXLOKK,70,1
102,55,GENOVA,LIVORNO,70,1
101,55,VALLETTA,FOS SUR MER,80,1
101,55,PIRAEUS,LIVORNO,99,1
101,55,PIRAEUS,FOS SUR MER,71,1
101,55,LIVORNO,VALLETTA,69,1
101,55,GENOVA,VALLETTA,70,1
101,55,GENOVA,MARSAXLOKK,71,2
101,55,GENOVA,MARSAXLOKK,70,1
101,55,CAGLIARI,PLOCE,70,1
100,55,PIRAEUS,FOS SUR MER,71,1
100,55,LIVORNO,VALLETTA,69,1
100,55,CAGLIARI,PLOCE,70,1
99,55,PIRAEUS,FOS SUR MER,71,1
99,55,GENOVA,MARSAXLOKK,71,1
99,55,CAGLIARI,PLOCE,70,1
98,55,PIRAEUS,FOS SUR MER,71,1
98,55,CAGLIARI,PLOCE,70,1
97,55,CAGLIARI,PLOCE,70,1
96,55,CAGLIARI,PLOCE,70,1
95,55,PIRAEUS,FOS SUR MER,71,1
95,55,CAGLIARI,PLOCE,70,1
92,55,NEMRUT,CAGLIARI,74,1
92,55,NEMRUT,CAGLIARI,71,1
92,55,LIVORNO,CAGLIARI,81,1
92,55,LIMASSOL,CAGLIARI,70,1
92,55,GENOVA,CEUTA,0,1
92,55,CAGLIARI,ALEXANDRIA,70,1
91,55,NEMRUT,CAGLIARI,74,1
91,55,NEMRUT,CAGLIARI,71,1
91,55,LIVORNO,CAGLIARI,81,1
91,55,GIBRALTAR,LIVORNO,90,1
91,55,CAGLIARI,ALEXANDRIA,70,1
90,55,PIRAEUS,FOS SUR MER,71,1
90,55,NEMRUT,CAGLIARI,74,1
90,55,MARSAXLOKK,CAGLIARI,76,1
90,55,GIBRALTAR,LIVORNO,90,1
89,55,PIRAEUS,FOS SUR MER,71,1
89,55,MARSAXLOKK,CAGLIARI,76,1
89,55,GIBRALTAR,LIVORNO,90,1
89,55,CEUTA,FORMIA,70,1
88,55,PIRAEUS,FOS SUR MER,71,1
88,55,CEUTA,FORMIA,70,1
87,55,PIRAEUS,FOS SUR MER,71,1
87,55,CEUTA,FORMIA,70,1
87,55,CAGLIARI,TARRAGONA,81,1
86,55,VALENCIA,LIVORNO,71,1
86,55,VALENCIA,GIOIA TAURO,71,1
86,55,TARRAGONA,TUZLA,79,1
86,55,PIRAEUS,FOS SUR MER,71,1
86,55,PALMA DE MALLORCA,VALLETTA,36,1
86,55,MARSAXLOKK,BARCELONA,80,1
86,55,CEUTA,FORMIA,70,1
86,55,CAGLIARI,VALENCIA,74,1
86,55,CAGLIARI,VALENCIA,71,1
86,55,BARCELONA,CAGLIARI,70,1
85,55,VALENCIA,LIVORNO,71,1
85,55,VALENCIA,GIOIA TAURO,71,1
85,55,TARRAGONA,TUZLA,79,1
85,55,TARRAGONA,PORT SAID,80,1
85,55,TARRAGONA,ISKENDERUN,82,1
85,55,TARRAGONA,AUGUSTA,89,1
85,55,TARRAGONA,AUGUSTA,84,1
85,55,PIRAEUS,FOS SUR MER,71,1
85,55,PALMA DE MALLORCA,VALLETTA,36,1
85,55,MARSAXLOKK,BARCELONA,80,1
85,55,FOS SUR MER,AUGUSTA,83,1
85,55,CEUTA,FORMIA,70,1
85,55,CAGLIARI,VALENCIA,74,1
85,55,CAGLIARI,VALENCIA,71,1
85,55,BARCELONA,TUZLA,70,1
85,55,BARCELONA,CAGLIARI,70,1
85,55,AUGUSTA,BARCELONA,89,1
85,55,ALEXANDRIA,BARCELONA,71,1
84,55,VALENCIA,LIVORNO,71,1
84,55,VALENCIA,GIOIA TAURO,71,1
84,55,TARRAGONA,TUZLA,79,1
84,55,TARRAGONA,PORT SAID,80,1
84,55,TARRAGONA,ISKENDERUN,82,1
84,55,TARRAGONA,AUGUSTA,89,2
84,55,TARRAGONA,AUGUSTA,84,1
84,55,PIRAEUS,FOS SUR MER,71,1
84,55,PALMA DE MALLORCA,VALLETTA,36,1
84,55,NEMRUT,BARCELONA,85,1
84,55,NEMRUT,BARCELONA,70,1
84,55,MARSAXLOKK,BARCELONA,80,1
84,55,FOS SUR MER,MARSAXLOKK,71,1
84,55,FOS SUR MER,AUGUSTA,83,1
84,55,CAGLIARI,VALENCIA,74,1
84,55,CAGLIARI,VALENCIA,71,1
84,55,BARCELONA,TUZLA,70,1
84,55,BARCELONA,CAGLIARI,70,1
84,55,AUGUSTA,BARCELONA,89,1
84,55,AUGUSTA,BARCELONA,80,1
84,55,ALEXANDRIA,BARCELONA,71,1
83,55,VALENCIA,LIVORNO,71,1
83,55,VALENCIA,GIOIA TAURO,71,1
83,55,TARRAGONA,TUZLA,79,1
83,55,TARRAGONA,PORT SAID,80,1
83,55,TARRAGONA,ISKENDERUN,82,1
83,55,TARRAGONA,AUGUSTA,89,2
83,55,TARRAGONA,AUGUSTA,84,1
83,55,PIRAEUS,FOS SUR MER,71,1
83,55,PALMA DE MALLORCA,VALLETTA,36,1
83,55,NEMRUT,BARCELONA,85,1
83,55,NEMRUT,BARCELONA,79,1
83,55,NEMRUT,BARCELONA,70,2
83,55,MARSAXLOKK,BARCELONA,80,1
83,55,FOS SUR MER,MARSAXLOKK,71,1
83,55,FOS SUR MER,AUGUSTA,83,1
83,55,DAMIETTA,TARRAGONA,82,1
83,55,CAGLIARI,VALENCIA,74,1
83,55,CAGLIARI,VALENCIA,71,1
83,55,CAGLIARI,TARRAGONA,81,1
83,55,BARCELONA,TUZLA,70,1
83,55,BARCELONA,CAGLIARI,70,1
83,55,AUGUSTA,TARRAGONA,84,1
83,55,AUGUSTA,BARCELONA,89,1
83,55,AUGUSTA,BARCELONA,80,1
83,55,ALEXANDRIA,BARCELONA,71,1
82,55,VALENCIA,LIVORNO,71,1
82,55,VALENCIA,GIOIA TAURO,71,1
82,55,TARRAGONA,TUZLA,79,1
82,55,TARRAGONA,PORT SAID,80,1
82,55,TARRAGONA,ISKENDERUN,82,1
82,55,TARRAGONA,AUGUSTA,89,1
82,55,TARRAGONA,AUGUSTA,84,1
82,55,PIRAEUS,FOS SUR MER,71,1
82,55,PIRAEUS,FOS SUR MER,70,1
82,55,PALMA DE MALLORCA,VALLETTA,36,1
82,55,NEMRUT,BARCELONA,85,1
82,55,NEMRUT,BARCELONA,79,1
82,55,NEMRUT,BARCELONA,70,2
82,55,ISKENDERUN,BARCELONA,70,1
82,55,FOS SUR MER,VALLETTA,80,1
82,55,FOS SUR MER,MARSAXLOKK,71,2
82,55,DAMIETTA,TARRAGONA,82,1
82,55,CAGLIARI,VALENCIA,74,1
82,55,CAGLIARI,VALENCIA,71,1
82,55,CAGLIARI,TARRAGONA,81,1
82,55,BARCELONA,VALLETTA,69,1
82,55,BARCELONA,MARSAXLOKK,70,1
82,55,AUGUSTA,TARRAGONA,84,1
82,55,AUGUSTA,TARRAGONA,80,1
82,55,AUGUSTA,BARCELONA,80,1
82,55,ALEXANDRIA,BARCELONA,71,1
81,55,VALLETTA,TARRAGONA,70,1
81,55,VALLETTA,BARCELONA,60,1
81,55,VALENCIA,LIVORNO,71,1
81,55,VALENCIA,GIOIA TAURO,71,1
81,55,TARRAGONA,TUZLA,79,1
81,55,TARRAGONA,PIRAEUS,80,1
81,55,TARRAGONA,ALEXANDRIA,80,1
81,55,PIRAEUS,FOS SUR MER,70,1
81,55,PIRAEUS,BARCELONA,70,1
81,55,PALMA DE MALLORCA,VALLETTA,36,1
81,55,NEMRUT,BARCELONA,79,1
81,55,NEMRUT,BARCELONA,70,1
81,55,FOS SUR MER,MARSAXLOKK,89,1
81,55,FOS SUR MER,MARSAXLOKK,71,1
81,55,FOS SUR MER,AUGUSTA,80,1
81,55,DAMIETTA,TARRAGONA,82,1
81,55,CAGLIARI,VALENCIA,74,1
81,55,CAGLIARI,VALENCIA,71,1
81,55,CAGLIARI,TARRAGONA,81,1
81,55,BARCELONA,VALLETTA,69,1
81,55,BARCELONA,MARSAXLOKK,70,1
81,55,AUGUSTA,TARRAGONA,84,1
81,55,AUGUSTA,TARRAGONA,80,1
80,55,VALLETTA,TARRAGONA,70,1
80,55,VALLETTA,BARCELONA,60,1
80,55,VALENCIA,LIVORNO,71,1
80,55,VALENCIA,GIOIA TAURO,71,1
80,55,TRAPANI,FOS SUR MER,89,1
80,55,TARRAGONA,PIRAEUS,80,1
80,55,TARRAGONA,ALEXANDRIA,80,1
80,55,PIRAEUS,BARCELONA,70,1
80,55,PALMA DE MALLORCA,VALLETTA,36,1
80,55,FOS SUR MER,MARSAXLOKK,89,1
80,55,FOS SUR MER,MARSAXLOKK,71,1
80,55,CAGLIARI,VALENCIA,71,1
80,55,BARCELONA,VALLETTA,69,1
80,55,BARCELONA,MARSAXLOKK,70,1
80,55,AUGUSTA,TARRAGONA,80,1
79,55,VALLETTA,TARRAGONA,70,1
79,55,VALENCIA,LIVORNO,71,1
79,55,VALENCIA,GIOIA TAURO,71,1
79,55,TRAPANI,FOS SUR MER,89,1
79,55,TARRAGONA,PIRAEUS,80,1
79,55,PORT SAID,TARRAGONA,70,1
79,55,PALMA DE MALLORCA,VALLETTA,36,1
79,55,CAGLIARI,VALENCIA,71,1
78,55,PORT SAID,TARRAGONA,70,2
78,55,PALMA DE MALLORCA,VALLETTA,36,1
78,55,CAGLIARI,VALENCIA,71,1
77,55,PORT SAID,TARRAGONA,70,2
77,55,PALMA DE MALLORCA,VALLETTA,36,1
77,55,CAGLIARI,VALENCIA,71,1
77,55,BARCELONA,HAIFA,79,1
77,55,AUGUSTA,PALMA DE MALLORCA,70,1
76,55,PALMA DE MALLORCA,VALLETTA,36,1
76,55,CAGLIARI,VALENCIA,71,1
76,55,BARCELONA,HAIFA,79,1
76,55,AUGUSTA,PALMA DE MALLORCA,70,1
75,55,VALENCIA,LIVORNO,71,1
75,55,CAGLIARI,VALENCIA,71,1
75,55,BARCELONA,HAIFA,79,1
75,55,AUGUSTA,PALMA DE MALLORCA,70,1
74,55,VALENCIA,LIVORNO,71,1
74,55,CAGLIARI,VALENCIA,71,1
74,55,AUGUSTA,PALMA DE MALLORCA,70,1
73,55,VALENCIA,LIVORNO,71,1
73,55,CAGLIARI,VALENCIA,71,1
73,55,AUGUSTA,PALMA DE MALLORCA,70,1
72,55,VALENCIA,LIVORNO,71,1
72,55,AUGUSTA,PALMA DE MALLORCA,70,1
71,55,VALLETTA,GIBRALTAR,90,1
71,55,VALENCIA,LIVORNO,71,1
71,55,AUGUSTA,PALMA DE MALLORCA,70,1
70,55,VALLETTA,GIBRALTAR,90,1
70,55,AUGUSTA,PALMA DE MALLORCA,70,1
69,55,PALMA DE MALLORCA,VALLETTA,69,1
68,55,PALMA DE MALLORCA,VALLETTA,69,1
67,55,PALMA DE MALLORCA,VALLETTA,69,1
67,55,NEMRUT,VALENCIA,71,1
67,55,AUGUSTA,PALMA DE MALLORCA,70,1
66,55,PALMA DE MALLORCA,VALLETTA,69,1
66,55,NEMRUT,VALENCIA,70,1
66,55,AUGUSTA,PALMA DE MALLORCA,70,1
65,55,PALMA DE MALLORCA,VALLETTA,69,1
65,55,NEMRUT,VALENCIA,70,1
65,55,AUGUSTA,PALMA DE MALLORCA,70,1
65,55,ALEXANDRIA,BARCELONA,71,1
64,55,PALMA DE MALLORCA,VALLETTA,69,1
64,55,NEMRUT,VALENCIA,70,1
64,55,AUGUSTA,PALMA DE MALLORCA,70,1
64,55,ALEXANDRIA,BARCELONA,71,1
63,55,VALLETTA,PALMA DE MALLORCA,69,2
63,55,PALMA DE MALLORCA,VALLETTA,69,1
63,55,NEMRUT,VALENCIA,71,2
63,55,NEMRUT,VALENCIA,70,1
63,55,HAIFA,VALENCIA,70,1
62,55,VALLETTA,PALMA DE MALLORCA,69,2
62,55,VALENCIA,PORT SAID,79,1
62,55,PIRAEUS,VALENCIA,79,1
62,55,PALMA DE MALLORCA,VALLETTA,70,1
62,55,PALMA DE MALLORCA,VALLETTA,60,1
62,55,NEMRUT,VALENCIA,71,2
62,55,NEMRUT,VALENCIA,70,1
62,55,MARSAXLOKK,VALENCIA,71,1
62,55,MARSAXLOKK,VALENCIA,70,1
62,55,HAIFA,VALENCIA,70,1
61,55,VALLETTA,PALMA DE MALLORCA,69,2
61,55,VALENCIA,PORT SAID,79,1
61,55,VALENCIA,MARSAXLOKK,71,2
61,55,PIRAEUS,VALENCIA,79,1
61,55,PALMA DE MALLORCA,VALLETTA,70,1
61,55,PALMA DE MALLORCA,VALLETTA,60,1
61,55,PALMA DE MALLORCA,TRAPANI,89,1
61,55,NEMRUT,VALENCIA,71,2
61,55,NEMRUT,VALENCIA,70,1
61,55,MARSAXLOKK,VALENCIA,71,1
61,55,MARSAXLOKK,VALENCIA,70,1
61,55,HAIFA,VALENCIA,70,1
60,55,VALLETTA,PALMA DE MALLORCA,69,2
60,55,VALENCIA,PORT SAID,79,1
60,55,VALENCIA,MARSAXLOKK,71,3
60,55,VALENCIA,MARSAXLOKK,70,1
60,55,PIRAEUS,VALENCIA,79,1
60,55,PALMA DE MALLORCA,VALLETTA,70,1
60,55,PALMA DE MALLORCA,VALLETTA,60,1
60,55,PALMA DE MALLORCA,TRAPANI,89,1
60,55,NEMRUT,VALENCIA,71,1
60,55,NEMRUT,VALENCIA,70,1
60,55,MARSAXLOKK,VALENCIA,74,2
60,55,MARSAXLOKK,VALENCIA,71,1
60,55,MARSAXLOKK,VALENCIA,70,1
60,55,HAIFA,VALENCIA,70,1
59,55,VALLETTA,PALMA DE MALLORCA,69,3
59,55,VALENCIA,PORT SAID,79,1
59,55,VALENCIA,PIRAEUS,79,1
59,55,VALENCIA,MARSAXLOKK,71,3
59,55,VALENCIA,MARSAXLOKK,70,2
59,55,PIRAEUS,VALENCIA,79,1
59,55,PALMA DE MALLORCA,VALLETTA,70,1
59,55,PALMA DE MALLORCA,VALLETTA,60,1
59,55,PALMA DE MALLORCA,TRAPANI,89,1
59,55,NEMRUT,VALENCIA,71,1
59,55,MARSAXLOKK,VALENCIA,80,1
59,55,MARSAXLOKK,VALENCIA,74,1
59,55,MARSAXLOKK,VALENCIA,71,1
59,55,MARSAXLOKK,VALENCIA,70,1
59,55,HAIFA,VALENCIA,79,1
59,55,HAIFA,VALENCIA,71,1
59,55,HAIFA,VALENCIA,70,1
59,55,BARCELONA,BARCELONA,71,1
58,55,VALLETTA,PALMA DE MALLORCA,69,2
58,55,VALENCIA,PORT SAID,79,1
58,55,VALENCIA,PIRAEUS,79,1
58,55,VALENCIA,MARSAXLOKK,71,3
58,55,VALENCIA,MARSAXLOKK,70,2
58,55,PIRAEUS,VALENCIA,79,1
58,55,PALMA DE MALLORCA,VALLETTA,70,1
58,55,PALMA DE MALLORCA,VALLETTA,60,1
58,55,PALMA DE MALLORCA,TRAPANI,89,1
58,55,NEMRUT,VALENCIA,71,1
58,55,MARSAXLOKK,VALENCIA,80,1
58,55,MARSAXLOKK,VALENCIA,74,2
58,55,MARSAXLOKK,VALENCIA,71,1
58,55,MARSAXLOKK,VALENCIA,70,1
58,55,HAIFA,VALENCIA,79,1
58,55,HAIFA,VALENCIA,71,1
58,55,BARCELONA,BARCELONA,71,1
57,55,VALLETTA,PALMA DE MALLORCA,69,1
57,55,VALENCIA,PORT SAID,79,1
57,55,VALENCIA,PIRAEUS,79,1
57,55,VALENCIA,PIRAEUS,71,1
57,55,VALENCIA,MARSAXLOKK,71,3
57,55,VALENCIA,MARSAXLOKK,70,2
57,55,PIRAEUS,VALENCIA,79,1
57,55,PALMA DE MALLORCA,TRAPANI,89,1
57,55,NEMRUT,VALENCIA,71,2
57,55,MARSAXLOKK,VALENCIA,80,1
57,55,MARSAXLOKK,VALENCIA,74,1
57,55,HAIFA,VALENCIA,79,1
57,55,HAIFA,VALENCIA,71,1
56,55,VALENCIA,PORT SAID,79,1
56,55,VALENCIA,PIRAEUS,79,1
56,55,VALENCIA,MARSAXLOKK,71,2
56,55,VALENCIA,MARSAXLOKK,70,2
56,55,PIRAEUS,VALENCIA,79,1
56,55,NEMRUT,VALENCIA,71,1
56,55,MARSAXLOKK,VALENCIA,80,1
56,55,MARSAXLOKK,VALENCIA,74,1
56,55,HAIFA,VALENCIA,79,1
56,55,HAIFA,VALENCIA,71,1
55,55,VALENCIA,PIRAEUS,79,1
55,55,VALENCIA,PIRAEUS,71,1
55,55,VALENCIA,MARSAXLOKK,71,2
55,55,VALENCIA,MARSAXLOKK,70,2
55,55,NEMRUT,VALENCIA,71,1
55,55,MARSAXLOKK,VALENCIA,80,1
54,55,MARSAXLOKK,VALENCIA,80,1
53,55,PALMA DE MALLORCA,MONACO,37,1
52,55,GIBRALTAR,TARRAGONA,37,1
52,55,CEUTA,PIOMBINO,70,1
51,55,GIBRALTAR,TARRAGONA,37,1
51,55,GIBRALTAR,LIVORNO,37,1
51,55,CEUTA,PIOMBINO,70,1
50,55,LIVORNO,CEUTA,0,1
50,55,GIBRALTAR,LIVORNO,37,1
50,55,CEUTA,PIOMBINO,70,1
49,55,LIVORNO,CEUTA,0,1
49,55,GIBRALTAR,LIVORNO,37,1
49,55,DAMIETTA,LIVORNO,70,1
48,55,DAMIETTA,LIVORNO,70,1
47,55,DAMIETTA,LIVORNO,70,1
46,55,GIBRALTAR,PALMA DE MALLORCA,90,1
46,55,GIBRALTAR,PALMA DE MALLORCA,70,1
46,55,GIBRALTAR,PALMA DE MALLORCA,37,3
45,55,VALLETTA,GIBRALTAR,90,1
45,55,PALMA DE MALLORCA,GIBRALTAR,90,1
45,55,PALMA DE MALLORCA,GIBRALTAR,37,1
45,55,PALMA DE MALLORCA,GIBRALTAR,36,1
45,55,PALMA DE MALLORCA,CARTAGENA,89,1
45,55,PALMA DE MALLORCA,CARTAGENA,80,1
45,55,GIBRALTAR,PALMA DE MALLORCA,90,1
45,55,GIBRALTAR,PALMA DE MALLORCA,70,2
45,55,GIBRALTAR,PALMA DE MALLORCA,37,5
45,55,GIBRALTAR,PALMA DE MALLORCA,36,3
45,55,GIBRALTAR,PALMA DE MALLORCA,0,1
45,55,CARTAGENA,PALMA DE MALLORCA,80,1
44,55,PALMA DE MALLORCA,GIBRALTAR,37,1
44,55,PALMA DE MALLORCA,GIBRALTAR,36,1
44,55,GIBRALTAR,PALMA DE MALLORCA,37,3
44,55,GIBRALTAR,PALMA DE MALLORCA,36,3
44,55,GIBRALTAR,PALMA DE MALLORCA,0,1
44,55,CARTAGENA,IBIZA,69,1
43,55,IBIZA,PALMA DE MALLORCA,37,1
43,55,GIBRALTAR,PALMA DE MALLORCA,90,1
43,55,GIBRALTAR,PALMA DE MALLORCA,36,2
43,55,GIBRALTAR,IBIZA,60,1
43,55,CARTAGENA,PALMA DE MALLORCA,36,2
43,55,CARTAGENA,IBIZA,69,1
43,55,CARTAGENA,IBIZA,66,1
42,55,IBIZA,PALMA DE MALLORCA,37,1
42,55,GIBRALTAR,PALMA DE MALLORCA,90,1
42,55,GIBRALTAR,PALMA DE MALLORCA,36,2
42,55,GIBRALTAR,IBIZA,60,1
42,55,CARTAGENA,PALMA DE MALLORCA,36,2
42,55,CARTAGENA,IBIZA,66,1
41,55,GIBRALTAR,PALMA DE MALLORCA,37,1
41,55,CARTAGENA,PALMA DE MALLORCA,36,3
40,55,GIBRALTAR,PALMA DE MALLORCA,37,1
40,55,GIBRALTAR,PALMA DE MALLORCA,36,1
40,55,GIBRALTAR,GENOVA,37,1
39,55,GIBRALTAR,PALMA DE MALLORCA,36,1
39,55,GIBRALTAR,MONACO,37,1
39,55,GIBRALTAR,GENOVA,37,1
39,55,GENOVA,CARTAGENA,69,1
